reference,position,error
7803,7479,324
7822,7478,344
7840,7477,363
7858,7476,382
7876,7475,401
7894,7474,420
7913,7473,440
7931,7471,460
7949,7470,479
7967,7469,498
7986,7469,517
8004,7467,537
8022,7467,555
8041,7466,575
8059,7466,593
8078,7465,613
8096,7464,632
8114,7463,651
8133,7462,671
8151,7461,690
8170,7460,710
8188,7459,729
8207,7459,748
8225,7458,767
8244,7457,787
8262,7457,805
8281,7456,825
8300,7455,845
8318,7455,863
8337,7454,883
8356,7453,903
8374,7454,920
8393,7453,940
8412,7452,960
8430,7452,978
8449,7451,998
8468,7451,1017
8487,7451,1036
8505,7450,1055
8524,7450,1074
8543,7449,1094
8562,7450,1112
8581,7449,1132
8599,7449,1150
8618,7449,1169
8637,7448,1189
8656,7448,1208
8675,7448,1227
8694,7447,1247
8713,7448,1265
8732,7447,1285
8751,7447,1304
8770,7447,1323
8789,7447,1342
8808,7447,1361
8827,7447,1380
8846,7447,1399
8865,7447,1418
8884,7447,1437
8903,7447,1456
8923,7447,1476
8942,7447,1495
8961,7447,1514
8980,7447,1533
8999,7447,1552
9018,7447,1571
9038,7448,1590
9057,7448,1609
9076,7447,1629
9095,7447,1648
9115,7448,1667
9134,7448,1686
9153,7448,1705
9173,7447,1726
9192,7447,1745
9212,7448,1764
9231,7448,1783
9250,7448,1802
9270,7448,1822
9289,7448,1841
9309,7448,1861
9328,7448,1880
9348,7449,1899
9367,7448,1919
9387,7450,1937
9406,7449,1957
9426,7450,1976
9445,7450,1995
9465,7450,2015
9484,7450,2034
9504,7450,2054
9524,7451,2073
9543,7452,2091
9563,7452,2111
9583,7452,2131
9602,7452,2150
9622,7454,2168
9642,7454,2188
9661,7455,2206
9681,7456,2225
9701,7455,2246
9721,7457,2264
9741,7458,2283
9760,7458,2302
9780,7460,2320
9800,7461,2339
9820,7462,2358
9840,7464,2376
9860,7466,2394
9880,7467,2413
9899,7469,2430
9919,7471,2448
9939,7474,2465
9959,7475,2484
9979,7477,2502
9999,7480,2519
10019,7483,2536
10039,7484,2555
10059,7488,2571
10079,7491,2588
10099,7495,2604
10120,7498,2622
10140,7503,2637
10160,7506,2654
10180,7512,2668
10200,7518,2682
10220,7524,2696
10240,7530,2710
10261,7536,2725
10281,7543,2738
10301,7550,2751
10321,7559,2762
10341,7569,2772
10362,7584,2778
10382,7604,2778
10402,7633,2769
10423,7675,2748
10443,7744,2699
10463,7832,2631
10484,7940,2544
10504,8069,2435
10524,8219,2305
10545,8360,2185
10565,8516,2049
10585,8653,1932
10606,8784,1822
10626,8909,1717
10647,9012,1635
10667,9106,1561
10688,9189,1499
10708,9267,1441
10729,9340,1389
10749,9417,1332
10770,9494,1276
10790,9572,1218
10811,9645,1166
10832,9715,1117
10852,9788,1064
10873,9859,1014
10893,9928,965
10914,9996,918
10935,10063,872
10955,10126,829
10976,10186,790
10997,10246,751
11018,10306,712
11038,10365,673
11059,10420,639
11080,10470,610
11101,10520,581
11121,10570,551
11142,10617,525
11163,10667,496
11184,10713,471
11205,10757,448
11226,10801,425
11246,10840,406
11267,10879,388
11288,10916,372
11309,10953,356
11330,10988,342
11351,11022,329
11372,11052,320
11393,11082,311
11414,11113,301
11435,11141,294
11456,11167,289
11477,11193,284
11498,11218,280
11519,11244,275
11540,11269,271
11561,11295,266
11582,11320,262
11603,11346,257
11624,11373,251
11645,11400,245
11667,11427,240
11688,11453,235
11709,11476,233
11730,11501,229
11751,11523,228
11773,11546,227
11794,11566,228
11815,11589,226
11836,11611,225
11858,11635,223
11879,11657,222
11900,11680,220
11921,11703,218
11943,11727,216
11964,11750,214
11985,11775,210
12007,11799,208
12028,11824,204
12049,11849,200
12071,11875,196
12092,11901,191
12114,11928,186
12135,11953,182
12157,11979,178
12178,12006,172
12199,12032,167
12221,12058,163
12242,12082,160
12264,12108,156
12285,12132,153
12307,12154,153
12329,12176,153
12350,12199,151
12372,12221,151
12393,12244,149
12415,12268,147
12436,12292,144
12458,12314,144
12480,12336,144
12501,12360,141
12523,12382,141
12545,12405,140
12566,12427,139
12588,12448,140
12610,12468,142
12631,12489,142
12653,12509,144
12675,12529,146
12697,12548,149
12718,12567,151
12740,12586,154
12762,12606,156
12784,12625,159
12806,12644,162
12827,12664,163
12849,12686,163
12871,12708,163
12893,12730,163
12915,12752,163
12937,12772,165
12959,12794,165
12981,12813,168
13003,12833,170
13025,12852,173
13046,12872,174
13068,12892,176
13090,12912,178
13112,12931,181
13134,12950,184
13156,12968,188
13178,12987,191
13200,13004,196
13222,13023,199
13245,13040,205
13267,13059,208
13289,13077,212
13311,13095,216
13333,13113,220
13355,13132,223
13377,13151,226
13399,13169,230
13421,13187,234
13444,13205,239
13466,13225,241
13488,13242,246
13510,13263,247
13532,13284,248
13555,13307,248
13577,13329,248
13599,13351,248
13621,13375,246
13644,13398,246
13666,13421,245
13688,13445,243
13710,13471,239
13733,13496,237
13755,13519,236
13777,13543,234
13800,13567,233
13822,13589,233
13844,13613,231
13867,13637,230
13889,13659,230
13912,13682,230
13934,13704,230
13956,13729,227
13979,13751,228
14001,13776,225
14024,13801,223
14046,13826,220
14069,13851,218
14091,13875,216
14114,13900,214
14136,13924,212
14159,13949,210
14181,13976,205
14204,14004,200
14226,14032,194
14249,14060,189
14272,14090,182
14294,14119,175
14317,14151,166
14339,14180,159
14362,14211,151
14385,14239,146
14407,14266,141
14430,14294,136
14453,14321,132
14475,14347,128
14498,14372,126
14521,14398,123
14543,14423,120
14566,14447,119
14589,14471,118
14611,14495,116
14634,14520,114
14657,14544,113
14680,14567,113
14703,14589,114
14725,14612,113
14748,14634,114
14771,14658,113
14794,14681,113
14817,14703,114
14839,14726,113
14862,14748,114
14885,14770,115
14908,14793,115
14931,14815,116
14954,14835,119
14977,14857,120
15000,14879,121
15022,14899,123
15045,14918,127
15068,14938,130
15091,14957,134
15114,14976,138
15137,14995,142
15160,15013,147
15183,15031,152
15206,15049,157
15229,15068,161
15252,15086,166
15275,15104,171
15298,15121,177
15321,15140,181
15344,15159,185
15367,15179,188
15390,15200,190
15414,15222,192
15437,15243,194
15460,15265,195
15483,15287,196
15506,15310,196
15529,15334,195
15552,15357,195
15575,15381,194
15599,15407,192
15622,15431,191
15645,15456,189
15668,15482,186
15691,15510,181
15715,15538,177
15738,15567,171
15761,15594,167
15784,15620,164
15807,15647,160
15831,15675,156
15854,15703,151
15877,15729,148
15900,15756,144
15924,15782,142
15947,15809,138
15970,15838,132
15994,15866,128
16017,15893,124
16040,15918,122
16064,15944,120
16087,15968,119
16110,15992,118
16134,16015,119
16157,16037,120
16181,16061,120
16204,16085,119
16227,16109,118
16251,16133,118
16274,16158,116
16298,16184,114
16321,16209,112
16345,16234,111
16368,16260,108
16391,16285,106
16415,16309,106
16438,16335,103
16462,16359,103
16485,16383,102
16509,16406,103
16532,16429,103
16556,16450,106
16579,16471,108
16603,16493,110
16627,16513,114
16650,16532,118
16674,16552,122
16697,16573,124
16721,16592,129
16744,16611,133
16768,16631,137
16792,16650,142
16815,16669,146
16839,16689,150
16863,16707,156
16886,16726,160
16910,16746,164
16934,16766,168
16957,16787,170
16981,16807,174
17005,16827,178
17028,16846,182
17052,16864,188
17076,16884,192
17099,16904,195
17123,16924,199
17147,16944,203
17171,16964,207
17194,16985,209
17218,17007,211
17242,17030,212
17266,17052,214
17289,17076,213
17313,17100,213
17337,17126,211
17361,17150,211
17385,17175,210
17408,17198,210
17432,17223,209
17456,17247,209
17480,17273,207
17504,17297,207
17528,17321,207
17551,17346,205
17575,17375,200
17599,17403,196
17623,17431,192
17647,17459,188
17671,17486,185
17695,17513,182
17719,17542,177
17743,17569,174
17766,17595,171
17790,17622,168
17814,17649,165
17838,17675,163
17862,17702,160
17886,17728,158
17910,17754,156
17934,17779,155
17958,17805,153
17982,17831,151
18006,17854,152
18030,17878,152
18054,17904,150
18078,17931,147
18102,17959,143
18126,17988,138
18150,18015,135
18174,18043,131
18198,18072,126
18222,18100,122
18247,18127,120
18271,18153,118
18295,18178,117
18319,18203,116
18343,18227,116
18367,18251,116
18391,18276,115
18415,18299,116
18439,18323,116
18463,18347,116
18488,18371,117
18512,18394,118
18536,18417,119
18560,18440,120
18584,18463,121
18608,18486,122
18632,18510,122
18657,18533,124
18681,18555,126
18705,18579,126
18729,18601,128
18753,18624,129
18778,18644,134
18802,18665,137
18826,18685,141
18850,18705,145
18875,18724,151
18899,18743,156
18923,18762,161
18947,18782,165
18972,18802,170
18996,18821,175
19020,18841,179
19044,18862,182
19069,18883,186
19093,18905,188
19117,18926,191
19142,18949,193
19166,18971,195
19190,18995,195
19214,19020,194
19239,19044,195
19263,19068,195
19287,19094,193
19312,19121,191
19336,19150,186
19361,19179,182
19385,19207,178
19409,19236,173
19434,19266,168
19458,19296,162
19482,19325,157
19507,19353,154
19531,19382,149
19556,19411,145
19580,19440,140
19604,19470,134
19629,19500,129
19653,19530,123
19678,19559,119
19702,19588,114
19726,19615,111
19751,19643,108
19775,19671,104
19800,19699,101
19824,19725,99
19849,19752,97
19873,19778,95
19898,19805,93
19922,19831,91
19947,19856,91
19971,19882,89
19996,19909,87
20020,19934,86
20045,19959,86
20069,19983,86
20094,20009,85
20118,20035,83
20143,20061,82
20167,20086,81
20192,20110,82
20216,20135,81
20241,20160,81
20265,20184,81
20290,20206,84
20314,20229,85
20339,20250,89
20364,20273,91
20388,20296,92
20413,20317,96
20437,20339,98
20462,20362,100
20486,20382,104
20511,20405,106
20536,20425,111
20560,20446,114
20585,20467,118
20609,20488,121
20634,20509,125
20659,20531,128
20683,20555,128
20708,20577,131
20733,20600,133
20757,20625,132
20782,20648,134
20806,20672,134
20831,20694,137
20856,20719,137
20880,20743,137
20905,20767,138
20930,20789,141
20954,20814,140
20979,20838,141
21004,20862,142
21028,20885,143
21053,20911,142
21078,20935,143
21103,20959,144
21127,20984,143
21152,21009,143
21177,21034,143
21201,21058,143
21226,21080,146
21251,21103,148
21275,21127,148
21300,21151,149
21325,21174,151
21350,21197,153
21374,21220,154
21399,21243,156
21424,21267,157
21449,21290,159
21473,21313,160
21498,21335,163
21523,21358,165
21548,21382,166
21572,21405,167
21597,21431,166
21622,21457,165
21647,21484,163
21671,21512,159
21696,21537,159
21721,21565,156
21746,21592,154
21771,21618,153
21795,21646,149
21820,21673,147
21845,21700,145
21870,21728,142
21895,21757,138
21919,21785,134
21944,21813,131
21969,21841,128
21994,21868,126
22019,21894,125
22043,21920,123
22068,21946,122
22093,21974,119
22118,22003,115
22143,22031,112
22168,22057,111
22192,22084,108
22217,22111,106
22242,22136,106
22267,22159,108
22292,22183,109
22317,22205,112
22342,22229,113
22366,22253,113
22391,22278,113
22416,22303,113
22441,22328,113
22466,22354,112
22491,22381,110
22516,22407,109
22541,22431,110
22565,22455,110
22590,22480,110
22615,22502,113
22640,22525,115
22665,22548,117
22690,22570,120
22715,22594,121
22740,22617,123
22765,22639,126
22789,22663,126
22814,22685,129
22839,22708,131
22864,22731,133
22889,22755,134
22914,22778,136
22939,22800,139
22964,22824,140
22989,22848,141
23014,22870,144
23039,22893,146
23064,22914,150
23088,22936,152
23113,22958,155
23138,22979,159
23163,23000,163
23188,23020,168
23213,23041,172
23238,23063,175
23263,23084,179
23288,23107,181
23313,23129,184
23338,23151,187
23363,23173,190
23388,23196,192
23413,23217,196
23438,23240,198
23463,23263,200
23487,23288,199
23512,23315,197
23537,23340,197
23562,23366,196
23587,23393,194
23612,23421,191
23637,23451,186
23662,23482,180
23687,23513,174
23712,23544,168
23737,23574,163
23762,23605,157
23787,23637,150
23812,23669,143
23837,23701,136
23862,23734,128
23887,23768,119
23912,23802,110
23937,23836,101
23962,23868,94
23987,23899,88
24012,23930,82
24037,23959,78
24062,23987,75
24087,24016,71
24112,24046,66
24137,24078,59
24162,24110,52
24187,24141,46
24212,24171,41
24237,24200,37
24262,24228,34
24287,24254,33
24312,24279,33
24337,24302,35
24362,24325,37
24387,24346,41
24412,24369,43
24437,24392,45
24462,24415,47
24487,24435,52
24512,24457,55
24537,24476,61
24562,24498,64
24587,24520,67
24612,24541,71
24637,24561,76
24662,24582,80
24687,24602,85
24712,24622,90
24737,24642,95
24762,24663,99
24787,24682,105
24812,24702,110
24837,24722,115
24862,24742,120
24887,24762,125
24912,24782,130
24937,24801,136
24962,24819,143
24987,24840,147
25012,24865,147
25037,24894,143
25062,24918,144
25087,24938,149
25112,24955,157
25137,24974,163
25162,24995,167
25187,25020,167
25212,25047,165
25237,25075,162
25262,25105,157
25287,25133,154
25312,25161,151
25337,25183,154
25362,25205,157
25387,25227,160
25412,25249,163
25437,25276,161
25462,25304,158
25487,25334,153
25512,25362,150
25537,25386,151
25562,25406,156
25587,25428,159
25612,25450,162
25636,25482,154
25661,25519,142
25686,25549,137
25711,25569,142
25736,25591,145
25761,25621,140
25786,25656,130
25811,25689,122
25836,25723,113
25861,25748,113
25886,25766,120
25911,25788,123
25936,25819,117
25961,25848,113
25986,25872,114
26011,25892,119
26036,25911,125
26061,25932,129
26086,25955,131
26111,25982,129
26136,26008,128
26161,26034,127
26186,26058,128
26211,26081,130
26236,26103,133
26261,26125,136
26286,26150,136
26311,26174,137
26336,26202,134
26361,26228,133
26386,26254,132
26411,26280,131
26436,26307,129
26461,26330,131
26486,26356,130
26511,26381,130
26536,26406,130
26561,26433,128
26585,26460,125
26610,26484,126
26635,26510,125
26660,26534,126
26685,26558,127
26710,26581,129
26735,26604,131
26760,26627,133
26785,26650,135
26810,26673,137
26835,26696,139
26860,26718,142
26885,26739,146
26910,26760,150
26935,26781,154
26960,26804,156
26984,26826,158
27009,26850,159
27034,26876,158
27059,26901,158
27084,26927,157
27109,26953,156
27134,26978,156
27159,27005,154
27184,27031,153
27209,27057,152
27234,27084,150
27258,27107,151
27283,27133,150
27308,27158,150
27333,27184,149
27358,27210,148
27383,27235,148
27408,27260,148
27433,27287,146
27458,27312,146
27482,27337,145
27507,27361,146
27532,27386,146
27557,27411,146
27582,27438,144
27607,27463,144
27632,27488,144
27657,27512,145
27681,27538,143
27706,27562,144
27731,27586,145
27756,27610,146
27781,27635,146
27806,27660,146
27830,27685,145
27855,27712,143
27880,27736,144
27905,27762,143
27930,27788,142
27955,27813,142
27979,27841,138
28004,27867,137
28029,27894,135
28054,27921,133
28079,27950,129
28104,27977,127
28128,28006,122
28153,28034,119
28178,28062,116
28203,28091,112
28228,28120,108
28252,28147,105
28277,28173,104
28302,28201,101
28327,28224,103
28351,28253,98
28376,28279,97
28401,28303,98
28426,28328,98
28451,28352,99
28475,28376,99
28500,28401,99
28525,28424,101
28550,28449,101
28574,28475,99
28599,28500,99
28624,28526,98
28648,28551,97
28673,28576,97
28698,28600,98
28723,28624,99
28747,28647,100
28772,28670,102
28797,28691,106
28822,28712,110
28846,28733,113
28871,28754,117
28896,28777,119
28920,28798,122
28945,28820,125
28970,28842,128
28994,28864,130
29019,28887,132
29044,28913,131
29068,28938,130
29093,28964,129
29118,28991,127
29142,29017,125
29167,29045,122
29192,29072,120
29216,29095,121
29241,29121,120
29266,29146,120
29290,29172,118
29315,29198,117
29339,29222,117
29364,29247,117
29389,29274,115
29413,29300,113
29438,29324,114
29463,29349,114
29487,29371,116
29512,29395,117
29536,29418,118
29561,29440,121
29585,29463,122
29610,29485,125
29635,29509,126
29659,29533,126
29684,29557,127
29708,29581,127
29733,29606,127
29757,29630,127
29782,29658,124
29806,29683,123
29831,29707,124
29856,29732,124
29880,29757,123
29905,29781,124
29929,29805,124
29954,29829,125
29978,29853,125
30003,29878,125
30027,29904,123
30052,29930,122
30076,29956,120
30100,29981,119
30125,30008,117
30149,30036,113
30174,30063,111
30198,30091,107
30223,30119,104
30247,30145,102
30272,30173,99
30296,30200,96
30321,30223,98
30345,30247,98
30369,30270,99
30394,30292,102
30418,30314,104
30443,30335,108
30467,30356,111
30491,30376,115
30516,30398,118
30540,30420,120
30565,30442,123
30589,30465,124
30613,30489,124
30638,30512,126
30662,30535,127
30686,30558,128
30711,30581,130
30735,30603,132
30759,30625,134
30784,30647,137
30808,30669,139
30832,30691,141
30857,30714,143
30881,30738,143
30905,30763,142
30930,30788,142
30954,30812,142
30978,30834,144
31002,30856,146
31027,30880,147
31051,30903,148
31075,30927,148
31099,30951,148
31124,30973,151
31148,30995,153
31172,31018,154
31196,31042,154
31221,31065,156
31245,31090,155
31269,31115,154
31293,31139,154
31317,31166,151
31342,31192,150
31366,31215,151
31390,31238,152
31414,31260,154
31438,31285,153
31462,31308,154
31486,31330,156
31511,31351,160
31535,31373,162
31559,31397,162
31583,31421,162
31607,31445,162
31631,31468,163
31655,31492,163
31679,31516,163
31704,31539,165
31728,31563,165
31752,31586,166
31776,31610,166
31800,31631,169
31824,31655,169
31848,31676,172
31872,31698,174
31896,31720,176
31920,31743,177
31944,31767,177
31968,31792,176
31992,31816,176
32016,31840,176
32040,31867,173
32064,31893,171
32088,31920,168
32112,31946,166
32136,31972,164
32160,31997,163
32184,32023,161
32208,32049,159
32232,32076,156
32256,32102,154
32280,32129,151
32303,32156,147
32327,32185,142
32351,32213,138
32375,32241,134
32399,32266,133
32423,32293,130
32447,32318,129
32471,32343,128
32495,32367,128
32518,32391,127
32542,32417,125
32566,32443,123
32590,32467,123
32614,32492,122
32637,32517,120
32661,32545,116
32685,32570,115
32709,32594,115
32733,32618,115
32756,32644,112
32780,32668,112
32804,32693,111
32828,32718,110
32851,32740,111
32875,32764,111
32899,32786,113
32923,32809,114
32946,32832,114
32970,32853,117
32994,32874,120
33017,32895,122
33041,32916,125
33065,32940,125
33088,32961,127
33112,32984,128
33136,33005,131
33159,33027,132
33183,33047,136
33207,33070,137
33230,33092,138
33254,33111,143
33277,33130,147
33301,33151,150
33325,33174,151
33348,33193,155
33372,33214,158
33395,33237,158
33419,33260,159
33442,33282,160
33466,33308,158
33489,33331,158
33513,33355,158
33536,33379,157
33560,33405,155
33583,33431,152
33607,33455,152
33630,33480,150
33654,33507,147
33677,33531,146
33701,33556,145
33724,33580,144
33747,33604,143
33771,33629,142
33794,33655,139
33818,33679,139
33841,33704,137
33864,33727,137
33888,33752,136
33911,33777,134
33935,33802,133
33958,33829,129
33981,33854,127
34005,33878,127
34028,33902,126
34051,33928,123
34074,33953,121
34098,33977,121
34121,34000,121
34144,34023,121
34168,34049,119
34191,34074,117
34214,34101,113
34237,34125,112
34261,34151,110
34284,34178,106
34307,34206,101
34330,34232,98
34353,34256,97
34377,34281,96
34400,34305,95
34423,34331,92
34446,34357,89
34469,34381,88
34492,34406,86
34515,34431,84
34539,34456,83
34562,34480,82
34585,34504,81
34608,34528,80
34631,34549,82
34654,34574,80
34677,34597,80
34700,34620,80
34723,34643,80
34746,34664,82
34769,34689,80
34792,34714,78
34815,34739,76
34838,34762,76
34861,34783,78
34884,34802,82
34907,34823,84
34930,34846,84
34953,34868,85
34976,34890,86
34999,34910,89
35022,34932,90
35045,34953,92
35067,34975,92
35090,34995,95
35113,35014,99
35136,35034,102
35159,35052,107
35182,35071,111
35205,35090,115
35227,35111,116
35250,35130,120
35273,35150,123
35296,35168,128
35319,35187,132
35341,35206,135
35364,35226,138
35387,35241,146
35410,35261,149
35432,35280,152
35455,35298,157
35478,35316,162
35500,35333,167
35523,35352,171
35546,35370,176
35568,35389,179
35591,35408,183
35614,35428,186
35636,35448,188
35659,35469,190
35682,35490,192
35704,35511,193
35727,35530,197
35749,35550,199
35772,35570,202
35794,35591,203
35817,35611,206
35840,35632,208
35862,35655,207
35885,35674,211
35907,35697,210
35930,35719,211
35952,35742,210
35974,35765,209
35997,35787,210
36019,35811,208
36042,35836,206
36064,35861,203
36087,35885,202
36109,35911,198
36131,35936,195
36154,35963,191
36176,35987,189
36199,36014,185
36221,36042,179
36243,36070,173
36266,36098,168
36288,36127,161
36310,36155,155
36332,36184,148
36355,36211,144
36377,36239,138
36399,36267,132
36422,36296,126
36444,36325,119
36466,36352,114
36488,36377,111
36510,36401,109
36533,36426,107
36555,36451,104
36577,36476,101
36599,36501,98
36621,36525,96
36643,36551,92
36665,36577,88
36688,36601,87
36710,36627,83
36732,36651,81
36754,36673,81
36776,36694,82
36798,36717,81
36820,36736,84
36842,36756,86
36864,36773,91
36886,36792,94
36908,36810,98
36930,36828,102
36952,36846,106
36974,36863,111
36996,36879,117
37018,36898,120
37040,36916,124
37062,36935,127
37083,36953,130
37105,36970,135
37127,36992,135
37149,37013,136
37171,37034,137
37193,37054,139
37215,37076,139
37236,37097,139
37258,37117,141
37280,37137,143
37302,37156,146
37323,37174,149
37345,37193,152
37367,37209,158
37389,37227,162
37410,37244,166
37432,37261,171
37454,37277,177
37475,37294,181
37497,37310,187
37519,37328,191
37540,37347,193
37562,37365,197
37584,37383,201
37605,37400,205
37627,37419,208
37648,37440,208
37670,37458,212
37691,37478,213
37713,37499,214
37734,37519,215
37756,37540,216
37777,37559,218
37799,37580,219
37820,37601,219
37842,37623,219
37863,37646,217
37885,37668,217
37906,37687,219
37928,37707,221
37949,37727,222
37970,37747,223
37992,37769,223
38013,37788,225
38034,37808,226
38056,37829,227
38077,37848,229
38098,37868,230
38120,37888,232
38141,37906,235
38162,37926,236
38183,37948,235
38205,37968,237
38226,37988,238
38247,38009,238
38268,38029,239
38289,38051,238
38311,38071,240
38332,38090,242
38353,38110,243
38374,38130,244
38395,38150,245
38416,38168,248
38437,38187,250
38458,38205,253
38479,38225,254
38501,38243,258
38522,38263,259
38543,38281,262
38564,38299,265
38585,38319,266
38606,38338,268
38627,38359,268
38647,38379,268
38668,38397,271
38689,38416,273
38710,38437,273
38731,38460,271
38752,38480,272
38773,38500,273
38794,38523,271
38815,38542,273
38835,38564,271
38856,38588,268
38877,38608,269
38898,38633,265
38919,38659,260
38939,38685,254
38960,38711,249
38981,38739,242
39002,38764,238
39022,38790,232
39043,38817,226
39064,38843,221
39084,38868,216
39105,38890,215
39126,38916,210
39146,38938,208
39167,38964,203
39187,38985,202
39208,39009,199
39229,39032,197
39249,39055,194
39270,39077,193
39290,39099,191
39311,39123,188
39331,39146,185
39352,39168,184
39372,39195,177
39393,39215,178
39413,39239,174
39433,39261,172
39454,39281,173
39474,39301,173
39495,39322,173
39515,39342,173
39535,39362,173
39556,39378,178
39576,39397,179
39596,39415,181
39617,39434,183
39637,39450,187
39657,39466,191
39677,39480,197
39698,39498,200
39718,39512,206
39738,39528,210
39758,39541,217
39778,39553,225
39798,39569,229
39819,39585,234
39839,39599,240
39859,39613,246
