reference,position,error
171,4618,-4447
174,4612,-4438
176,4607,-4431
179,4601,-4422
182,4596,-4414
185,4591,-4406
189,4585,-4396
192,4579,-4387
195,4573,-4378
198,4567,-4369
201,4561,-4360
204,4555,-4351
207,4549,-4342
211,4543,-4332
214,4538,-4324
217,4532,-4315
220,4526,-4306
224,4519,-4295
227,4513,-4286
230,4507,-4277
234,4502,-4268
237,4496,-4259
241,4490,-4249
244,4484,-4240
248,4478,-4230
251,4472,-4221
255,4466,-4211
258,4459,-4201
262,4454,-4192
266,4448,-4182
269,4441,-4172
273,4435,-4162
277,4430,-4153
280,4424,-4144
284,4418,-4134
288,4413,-4125
292,4406,-4114
295,4400,-4105
299,4395,-4096
303,4389,-4086
307,4384,-4077
311,4377,-4066
315,4371,-4056
319,4365,-4046
323,4360,-4037
327,4354,-4027
331,4348,-4017
335,4342,-4007
339,4336,-3997
343,4331,-3988
347,4325,-3978
352,4320,-3968
356,4314,-3958
360,4308,-3948
364,4303,-3939
368,4297,-3929
373,4292,-3919
377,4285,-3908
381,4280,-3899
386,4274,-3888
390,4269,-3879
395,4263,-3868
399,4257,-3858
403,4251,-3848
408,4246,-3838
412,4240,-3828
417,4234,-3817
421,4229,-3808
426,4222,-3796
431,4216,-3785
435,4210,-3775
440,4205,-3765
445,4199,-3754
449,4193,-3744
454,4187,-3733
459,4180,-3721
464,4175,-3711
468,4169,-3701
473,4163,-3690
478,4157,-3679
483,4151,-3668
488,4144,-3656
493,4139,-3646
498,4133,-3635
503,4127,-3624
508,4120,-3612
513,4114,-3601
518,4107,-3589
523,4101,-3578
528,4095,-3567
533,4089,-3556
538,4083,-3545
543,4078,-3535
549,4072,-3523
554,4066,-3512
559,4059,-3500
564,4054,-3490
570,4047,-3477
575,4043,-3468
580,4036,-3456
586,4031,-3445
591,4026,-3435
597,4020,-3423
602,4014,-3412
607,4009,-3402
613,4004,-3391
618,3999,-3381
624,3994,-3370
630,3988,-3358
635,3983,-3348
641,3978,-3337
646,3972,-3326
652,3967,-3315
658,3961,-3303
663,3956,-3293
669,3950,-3281
675,3945,-3270
681,3940,-3259
686,3935,-3249
692,3929,-3237
698,3925,-3227
704,3919,-3215
710,3913,-3203
716,3908,-3192
722,3902,-3180
728,3897,-3169
734,3892,-3158
740,3888,-3148
746,3882,-3136
752,3877,-3125
758,3871,-3113
764,3864,-3100
770,3859,-3089
776,3853,-3077
783,3847,-3064
789,3842,-3053
795,3836,-3041
801,3830,-3029
808,3825,-3017
814,3819,-3005
820,3812,-2992
827,3806,-2979
833,3800,-2967
840,3795,-2955
846,3788,-2942
852,3783,-2931
859,3777,-2918
865,3770,-2905
872,3765,-2893
879,3758,-2879
885,3752,-2867
892,3746,-2854
898,3741,-2843
905,3736,-2831
912,3730,-2818
918,3724,-2806
925,3718,-2793
932,3713,-2781
939,3707,-2768
945,3702,-2757
952,3696,-2744
959,3692,-2733
966,3685,-2719
973,3681,-2708
980,3676,-2696
987,3670,-2683
994,3665,-2671
1001,3660,-2659
1008,3654,-2646
1015,3649,-2634
1022,3646,-2624
1029,3640,-2611
1036,3634,-2598
1043,3630,-2587
1050,3625,-2575
1057,3618,-2561
1065,3613,-2548
1072,3608,-2536
1079,3602,-2523
1086,3598,-2512
1094,3593,-2499
1101,3587,-2486
1108,3581,-2473
1116,3577,-2461
1123,3571,-2448
1131,3565,-2434
1138,3561,-2423
1145,3556,-2411
1153,3551,-2398
1161,3546,-2385
1168,3542,-2374
1176,3536,-2360
1183,3531,-2348
1191,3527,-2336
1198,3522,-2324
1206,3517,-2311
1214,3513,-2299
1221,3509,-2288
1229,3505,-2276
1237,3500,-2263
1245,3495,-2250
1253,3491,-2238
1260,3486,-2226
1268,3481,-2213
1276,3478,-2202
1284,3473,-2189
1292,3469,-2177
1300,3465,-2165
1308,3460,-2152
1316,3455,-2139
1324,3451,-2127
1332,3447,-2115
1340,3442,-2102
1348,3438,-2090
1356,3434,-2078
1364,3430,-2066
1372,3425,-2053
1381,3421,-2040
1389,3416,-2027
1397,3412,-2015
1405,3407,-2002
1414,3402,-1988
1422,3398,-1976
1430,3394,-1964
1439,3390,-1951
1447,3386,-1939
1455,3381,-1926
1464,3377,-1913
1472,3373,-1901
1481,3369,-1888
1489,3366,-1877
1498,3361,-1863
1506,3358,-1852
1515,3353,-1838
1523,3350,-1827
1532,3346,-1814
1541,3342,-1801
1549,3338,-1789
1558,3335,-1777
1567,3330,-1763
1575,3326,-1751
1584,3323,-1739
1593,3320,-1727
1602,3317,-1715
1610,3312,-1702
1619,3309,-1690
1628,3306,-1678
1637,3302,-1665
1646,3298,-1652
1655,3294,-1639
1664,3292,-1628
1673,3288,-1615
1682,3284,-1602
1691,3282,-1591
1700,3278,-1578
1709,3274,-1565
1718,3272,-1554
1727,3268,-1541
1736,3264,-1528
1745,3260,-1515
1755,3257,-1502
1764,3254,-1490
1773,3251,-1478
1782,3248,-1466
1792,3245,-1453
1801,3242,-1441
1810,3239,-1429
1820,3234,-1414
1829,3230,-1401
1838,3227,-1389
1848,3224,-1376
1857,3221,-1364
1867,3219,-1352
1876,3216,-1340
1886,3214,-1328
1895,3210,-1315
1905,3206,-1301
1914,3202,-1288
1924,3199,-1275
1934,3196,-1262
1943,3192,-1249
1953,3190,-1237
1963,3187,-1224
1972,3184,-1212
1982,3181,-1199
1992,3177,-1185
2002,3174,-1172
2012,3170,-1158
2021,3167,-1146
2031,3165,-1134
2041,3161,-1120
2051,3158,-1107
2061,3155,-1094
2071,3152,-1081
2081,3148,-1067
2091,3145,-1054
2101,3141,-1040
2111,3138,-1027
2121,3135,-1014
2131,3132,-1001
2141,3129,-988
2151,3126,-975
2161,3123,-962
2172,3119,-947
2182,3115,-933
2192,3112,-920
2202,3109,-907
2213,3106,-893
2223,3103,-880
2233,3100,-867
2244,3097,-853
2254,3094,-840
2264,3089,-825
2275,3086,-811
2285,3082,-797
2296,3080,-784
2306,3077,-771
2317,3074,-757
2327,3071,-744
2338,3069,-731
2348,3065,-717
2359,3061,-702
2369,3058,-689
2380,3054,-674
2391,3053,-662
2401,3048,-647
2412,3046,-634
2423,3044,-621
2434,3041,-607
2444,3038,-594
2455,3034,-579
2466,3031,-565
2477,3028,-551
2488,3025,-537
2498,3022,-524
2509,3020,-511
2520,3017,-497
2531,3014,-483
2542,3011,-469
2553,3008,-455
2564,3004,-440
2575,3001,-426
2586,2998,-412
2597,2996,-399
2609,2993,-384
2620,2989,-369
2631,2987,-356
2642,2983,-341
2653,2979,-326
2664,2976,-312
2676,2974,-298
2687,2971,-284
2698,2969,-271
2710,2965,-255
2721,2962,-241
2732,2959,-227
2744,2955,-211
2755,2951,-196
2766,2949,-183
2778,2945,-167
2789,2943,-154
2801,2939,-138
2812,2936,-124
2824,2933,-109
2835,2929,-94
2847,2926,-79
2859,2923,-64
2870,2920,-50
2882,2916,-34
2893,2913,-20
2905,2911,-6
2917,2906,11
2929,2903,26
2940,2900,40
2952,2897,55
2964,2894,70
2976,2891,85
2988,2888,100
2999,2886,113
3011,2882,129
3023,2880,143
3035,2877,158
3047,2874,173
3059,2873,186
3071,2870,201
3083,2868,215
3095,2866,229
3107,2863,244
3119,2862,257
3131,2861,270
3144,2858,286
3156,2856,300
3168,2855,313
3180,2853,327
3192,2852,340
3204,2850,354
3217,2849,368
3229,2847,382
3241,2845,396
3254,2844,410
3266,2843,423
3278,2841,437
3291,2840,451
3303,2839,464
3316,2838,478
3328,2837,491
3340,2835,505
3353,2835,518
3366,2834,532
3378,2833,545
3391,2831,560
3403,2829,574
3416,2829,587
3428,2828,600
3441,2827,614
3454,2826,628
3466,2826,640
3479,2824,655
3492,2825,667
3505,2823,682
3517,2823,694
3530,2821,709
3543,2821,722
3556,2821,735
3569,2820,749
3582,2819,763
3594,2819,775
3607,2819,788
3620,2817,803
3633,2817,816
3646,2817,829
3659,2817,842
3672,2817,855
3685,2816,869
3699,2816,883
3712,2815,897
3725,2815,910
3738,2815,923
3751,2815,936
3764,2814,950
3777,2814,963
3791,2813,978
3804,2814,990
3817,2814,1003
3830,2812,1018
3844,2813,1031
3857,2813,1044
3870,2812,1058
3884,2813,1071
3897,2812,1085
3911,2812,1099
3924,2812,1112
3937,2812,1125
3951,2811,1140
3964,2812,1152
3978,2812,1166
3992,2812,1180
4005,2811,1194
4019,2811,1208
4032,2813,1219
4046,2811,1235
4060,2812,1248
4073,2812,1261
4087,2812,1275
4101,2812,1289
4114,2812,1302
4128,2812,1316
4142,2812,1330
4156,2812,1344
4169,2811,1358
4183,2812,1371
4197,2811,1386
4211,2811,1400
4225,2812,1413
4239,2812,1427
4253,2812,1441
4267,2811,1456
4281,2811,1470
4295,2813,1482
4309,2812,1497
4323,2812,1511
4337,2811,1526
4351,2812,1539
4365,2812,1553
4379,2812,1567
4393,2813,1580
4407,2812,1595
4422,2812,1610
4436,2813,1623
4450,2813,1637
4464,2813,1651
4479,2813,1666
4493,2813,1680
4507,2813,1694
4522,2813,1709
4536,2814,1722
4550,2813,1737
4565,2813,1752
4579,2814,1765
4593,2814,1779
4608,2814,1794
4622,2814,1808
4637,2814,1823
4651,2815,1836
4666,2814,1852
4681,2815,1866
4695,2816,1879
4710,2816,1894
4724,2817,1907
4739,2818,1921
4754,2818,1936
4768,2818,1950
4783,2819,1964
4798,2820,1978
4812,2822,1990
4827,2821,2006
4842,2822,2020
4857,2824,2033
4872,2824,2048
4886,2826,2060
4901,2827,2074
4916,2827,2089
4931,2829,2102
4946,2831,2115
4961,2833,2128
4976,2835,2141
4991,2838,2153
5006,2840,2166
5021,2843,2178
5036,2846,2190
5051,2849,2202
5066,2853,2213
5081,2856,2225
5096,2860,2236
5111,2864,2247
5127,2869,2258
5142,2874,2268
5157,2879,2278
5172,2886,2286
5187,2893,2294
5203,2899,2304
5218,2907,2311
5233,2914,2319
5248,2921,2327
5264,2928,2336
5279,2936,2343
5295,2944,2351
5310,2953,2357
5325,2963,2362
5341,2973,2368
5356,2987,2369
5372,3005,2367
5387,3027,2360
5403,3054,2349
5418,3085,2333
5434,3125,2309
5449,3173,2276
5465,3231,2234
5481,3298,2183
5496,3369,2127
5512,3454,2058
5528,3557,1971
5543,3667,1876
5559,3793,1766
5575,3913,1662
5590,4049,1541
5606,4184,1422
5622,4312,1310
5638,4440,1198
5654,4556,1098
5669,4667,1002
5685,4763,922
5701,4847,854
5717,4925,792
5733,4992,741
5749,5055,694
5765,5107,658
5781,5157,624
5797,5205,592
5813,5255,558
5829,5301,528
5845,5349,496
5861,5397,464
5877,5442,435
5893,5486,407
5909,5526,383
5926,5565,361
5942,5602,340
5958,5635,323
5974,5666,308
5990,5694,296
6007,5719,288
6023,5745,278
6039,5770,269
6055,5795,260
6072,5820,252
6088,5844,244
6104,5867,237
6121,5891,230
6137,5914,223
6154,5937,217
6170,5958,212
6187,5981,206
6203,6003,200
6220,6024,196
6236,6044,192
6253,6064,189
6269,6085,184
6286,6104,182
6302,6124,178
6319,6144,175
6335,6162,173
6352,6181,171
6369,6200,169
6385,6220,165
6402,6241,161
6419,6261,158
6436,6281,155
6452,6300,152
6469,6319,150
6486,6339,147
6503,6360,143
6520,6380,140
6536,6399,137
6553,6418,135
6570,6437,133
6587,6457,130
6604,6475,129
6621,6494,127
6638,6514,124
6655,6532,123
6672,6551,121
6689,6570,119
6706,6587,119
6723,6605,118
6740,6624,116
6757,6641,116
6774,6658,116
6791,6676,115
6808,6693,115
6826,6710,116
6843,6728,115
6860,6745,115
6877,6762,115
6894,6778,116
6912,6793,119
6929,6810,119
6946,6826,120
6964,6843,121
6981,6860,121
6998,6876,122
7016,6895,121
7033,6914,119
7050,6931,119
7068,6947,121
7085,6964,121
7103,6980,123
7120,6997,123
7138,7013,125
7155,7029,126
7173,7044,129
7190,7058,132
7208,7074,134
7225,7090,135
7243,7105,138
7260,7120,140
7278,7137,141
7296,7154,142
7313,7170,143
7331,7188,143
7349,7205,144
7366,7221,145
7384,7240,144
7402,7257,145
7420,7276,144
7437,7297,140
7455,7316,139
7473,7336,137
7491,7358,133
7509,7378,131
7527,7400,127
7544,7421,123
7562,7442,120
7580,7466,114
7598,7488,110
7616,7510,106
7634,7532,102
7652,7555,97
7670,7577,93
7688,7599,89
7706,7621,85
7724,7642,82
7742,7663,79
7761,7686,75
7779,7707,72
7797,7730,67
7815,7752,63
7833,7774,59
7851,7797,54
7869,7818,51
7888,7841,47
7906,7864,42
7924,7884,40
7942,7906,36
7961,7927,34
7979,7949,30
7997,7971,26
8016,7990,26
8034,8011,23
8052,8030,22
8071,8049,22
8089,8067,22
8108,8084,24
8126,8102,24
8144,8119,25
8163,8133,30
8181,8148,33
8200,8162,38
8218,8177,41
8237,8191,46
8256,8204,52
8274,8219,55
8293,8232,61
8311,8246,65
8330,8261,69
8349,8275,74
8367,8289,78
8386,8304,82
8405,8320,85
8423,8335,88
8442,8351,91
8461,8367,94
8480,8382,98
8498,8397,101
8517,8411,106
8536,8427,109
8555,8442,113
8574,8459,115
8592,8473,119
8611,8490,121
8630,8504,126
8649,8521,128
8668,8537,131
8687,8553,134
8706,8569,137
8725,8587,138
8744,8603,141
8763,8620,143
8782,8635,147
8801,8652,149
8820,8670,150
8839,8686,153
8858,8703,155
8877,8719,158
8896,8736,160
8915,8754,161
8935,8771,164
8954,8790,164
8973,8807,166
8992,8824,168
9011,8842,169
9031,8859,172
9050,8877,173
9069,8894,175
9088,8912,176
9108,8930,178
9127,8948,179
9146,8966,180
9166,8983,183
9185,9000,185
9204,9018,186
9224,9034,190
9243,9051,192
9263,9068,195
9282,9083,199
9301,9100,201
9321,9117,204
9340,9133,207
9360,9152,208
9379,9168,211
9399,9186,213
9418,9204,214
9438,9222,216
9458,9243,215
9477,9261,216
9497,9283,214
9516,9305,211
9536,9326,210
9556,9349,207
9575,9371,204
9595,9395,200
9615,9420,195
9634,9443,191
9654,9466,188
9674,9489,185
9694,9511,183
9713,9533,180
9733,9558,175
9753,9582,171
9773,9606,167
9793,9630,163
9813,9654,159
9832,9679,153
9852,9705,147
9872,9733,139
9892,9758,134
9912,9786,126
9932,9812,120
9952,9840,112
9972,9867,105
9992,9893,99
10012,9922,90
10032,9949,83
10052,9977,75
10072,10005,67
10092,10032,60
10112,10059,53
10132,10085,47
10152,10111,41
10172,10136,36
10193,10159,34
10213,10182,31
10233,10204,29
10253,10227,26
10273,10248,25
10293,10268,25
10314,10290,24
10334,10310,24
10354,10331,23
10374,10352,22
10395,10372,23
10415,10392,23
10435,10412,23
10456,10430,26
10476,10449,27
10496,10467,29
10517,10485,32
10537,10504,33
10557,10522,35
10578,10540,38
10598,10556,42
10619,10574,45
10639,10590,49
10660,10606,54
10680,10621,59
10701,10637,64
10721,10651,70
10742,10666,76
10762,10682,80
10783,10696,87
10803,10710,93
10824,10725,99
10845,10738,107
10865,10754,111
10886,10769,117
10906,10783,123
10927,10798,129
10948,10814,134
10968,10830,138
10989,10847,142
11010,10865,145
11031,10882,149
11051,10900,151
11072,10916,156
11093,10933,160
11114,10951,163
11134,10969,165
11155,10987,168
11176,11005,171
11197,11023,174
11218,11041,177
11239,11060,179
11260,11077,183
11280,11096,184
11301,11116,185
11322,11135,187
11343,11155,188
11364,11176,188
11385,11195,190
11406,11215,191
11427,11235,192
11448,11256,192
11469,11277,192
11490,11297,193
11511,11318,193
11532,11340,192
11553,11362,191
11574,11384,190
11595,11405,190
11617,11429,188
11638,11451,187
11659,11476,183
11680,11501,179
11701,11527,174
11722,11553,169
11743,11580,163
11765,11606,159
11786,11632,154
11807,11657,150
11828,11684,144
11850,11709,141
11871,11736,135
11892,11763,129
11913,11791,122
11935,11818,117
11956,11846,110
11977,11873,104
11999,11900,99
12020,11930,90
12042,11957,85
12063,11987,76
12084,12017,67
12106,12046,60
12127,12075,52
12149,12105,44
12170,12136,34
12191,12166,25
12213,12195,18
12234,12223,11
12256,12249,7
12277,12274,3
12299,12300,-1
12321,12325,-4
12342,12347,-5
12364,12368,-4
12385,12389,-4
12407,12408,-1
12428,12426,2
12450,12443,7
12472,12458,14
12493,12472,21
12515,12484,31
12537,12495,42
12558,12506,52
12580,12516,64
12602,12526,76
12623,12535,88
12645,12545,100
12667,12554,113
12689,12561,128
12710,12570,140
12732,12578,154
12754,12586,168
12776,12594,182
12798,12601,197
12819,12609,210
12841,12616,225
12863,12624,239
12885,12633,252
12907,12640,267
12929,12648,281
12951,12655,296
12973,12664,309
12994,12673,321
13016,12683,333
13038,12693,345
13060,12704,356
13082,12714,368
13104,12725,379
13126,12736,390
13148,12749,399
13170,12762,408
13192,12776,416
13214,12792,422
13236,12808,428
13258,12824,434
13281,12841,440
13303,12861,442
13325,12881,444
13347,12903,444
13369,12925,444
13391,12950,441
13413,12974,439
13435,13001,434
13458,13029,429
13480,13055,425
13502,13083,419
13524,13112,412
13546,13141,405
13569,13173,396
13591,13205,386
13613,13236,377
13635,13268,367
13658,13299,359
13680,13332,348
13702,13364,338
13724,13395,329
13747,13426,321
13769,13457,312
13791,13486,305
13814,13514,300
13836,13541,295
13859,13568,291
13881,13596,285
13903,13623,280
13926,13652,274
13948,13679,269
13971,13708,263
13993,13738,255
14016,13766,250
14038,13794,244
14060,13820,240
14083,13847,236
14105,13873,232
14128,13899,229
14150,13923,227
14173,13946,227
14196,13969,227
14218,13992,226
14241,14015,226
14263,14039,224
14286,14061,225
14308,14084,224
14331,14108,223
14354,14134,220
14376,14160,216
14399,14184,215
14421,14209,212
14444,14232,212
14467,14255,212
14490,14278,212
14512,14302,210
14535,14325,210
14558,14348,210
14580,14371,209
14603,14394,209
14626,14416,210
14649,14439,210
14671,14462,209
14694,14482,212
14717,14504,213
14740,14526,214
14762,14546,216
14785,14567,218
14808,14588,220
14831,14607,224
14854,14626,228
14877,14646,231
14899,14666,233
14922,14685,237
14945,14703,242
14968,14723,245
14991,14742,249
15014,14761,253
15037,14780,257
15060,14797,263
15083,14814,269
15106,14831,275
15129,14848,281
15152,14866,286
15175,14883,292
15198,14901,297
15221,14918,303
15244,14934,310
15267,14951,316
15290,14969,321
15313,14986,327
15336,15007,329
15359,15028,331
15382,15050,332
15405,15070,335
15428,15093,335
15451,15115,336
15474,15139,335
15497,15165,332
15521,15187,334
15544,15214,330
15567,15240,327
15590,15267,323
15613,15294,319
15636,15320,316
15660,15348,312
15683,15375,308
15706,15404,302
15729,15434,295
15752,15462,290
15776,15492,284
15799,15522,277
15822,15552,270
15845,15582,263
15869,15613,256
15892,15644,248
15915,15675,240
15938,15707,231
15962,15738,224
15985,15773,212
16008,15808,200
16032,15845,187
16055,15880,175
16078,15915,163
16102,15948,154
16125,15979,146
16149,16010,139
16172,16039,133
16195,16065,130
16219,16089,130
16242,16112,130
16266,16133,133
16289,16153,136
16312,16175,137
16336,16194,142
16359,16215,144
16383,16236,147
16406,16256,150
16430,16277,153
16453,16297,156
16477,16319,158
16500,16339,161
16524,16359,165
16547,16380,167
16571,16400,171
16594,16419,175
16618,16440,178
16641,16458,183
16665,16477,188
16689,16496,193
16712,16514,198
16736,16532,204
16759,16551,208
16783,16568,215
16807,16587,220
16830,16606,224
16854,16624,230
16877,16644,233
16901,16663,238
16925,16682,243
16948,16701,247
16972,16719,253
16996,16739,257
17019,16757,262
17043,16777,266
17067,16796,271
17091,16815,276
17114,16836,278
17138,16855,283
17162,16877,285
17185,16896,289
17209,16918,291
17233,16941,292
17257,16963,294
17281,16986,295
17304,17008,296
17328,17032,296
17352,17056,296
17376,17080,296
17400,17104,296
17423,17129,294
17447,17154,293
17471,17179,292
17495,17207,288
17519,17233,286
17543,17261,282
17566,17290,276
17590,17318,272
17614,17348,266
17638,17376,262
17662,17406,256
17686,17435,251
17710,17465,245
17734,17493,241
17758,17520,238
17782,17548,234
17805,17577,228
17829,17605,224
17853,17633,220
17877,17662,215
17901,17691,210
17925,17720,205
17949,17747,202
17973,17774,199
17997,17802,195
18021,17832,189
18045,17860,185
18069,17889,180
18093,17916,177
18117,17942,175
18141,17969,172
18165,17995,170
18189,18021,168
18214,18047,167
18238,18073,165
18262,18098,164
18286,18123,163
18310,18148,162
18334,18172,162
18358,18196,162
18382,18220,162
18406,18243,163
18430,18265,165
18454,18287,167
18479,18307,172
18503,18327,176
18527,18345,182
18551,18363,188
18575,18383,192
18599,18401,198
18624,18417,207
18648,18434,214
18672,18453,219
18696,18471,225
18720,18489,231
18744,18507,237
18769,18526,243
18793,18545,248
18817,18565,252
18841,18587,254
18866,18608,258
18890,18629,261
18914,18651,263
18938,18674,264
18963,18695,268
18987,18718,269
19011,18741,270
19035,18765,270
19060,18787,273
19084,18809,275
19108,18832,276
19133,18856,277
19157,18878,279
19181,18899,282
19205,18922,283
19230,18943,287
19254,18965,289
19278,18987,291
19303,19009,294
19327,19032,295
19351,19056,295
19376,19082,294
19400,19107,293
19425,19131,294
19449,19157,292
19473,19184,289
19498,19212,286
19522,19240,282
19547,19270,277
19571,19302,269
19595,19334,261
19620,19366,254
19644,19397,247
19669,19430,239
19693,19463,230
19717,19495,222
19742,19525,217
19766,19557,209
19791,19589,202
19815,19620,195
19840,19651,189
19864,19681,183
19889,19713,176
19913,19743,170
19938,19774,164
19962,19803,159
19987,19832,155
20011,19863,148
20036,19895,141
20060,19926,134
20085,19955,130
20109,19986,123
20134,20016,118
20158,20046,112
20183,20074,109
20207,20100,107
20232,20125,107
20256,20150,106
20281,20175,106
20305,20198,107
20330,20221,109
20354,20243,111
20379,20265,114
20404,20286,118
20428,20306,122
20453,20325,128
20477,20343,134
20502,20362,140
20527,20378,149
20551,20395,156
20576,20414,162
20600,20432,168
20625,20448,177
20650,20466,184
20674,20485,189
20699,20502,197
20723,20519,204
20748,20537,211
20773,20556,217
20797,20574,223
20822,20593,229
20847,20610,237
20871,20629,242
20896,20647,249
20921,20667,254
20945,20685,260
20970,20707,263
20995,20728,267
21019,20750,269
21044,20772,272
21069,20793,276
21093,20816,277
21118,20841,277
21143,20866,277
21167,20893,274
21192,20921,271
21217,20948,269
21242,20977,265
21266,21006,260
21291,21036,255
21316,21068,248
21340,21101,239
21365,21132,233
21390,21165,225
21415,21196,219
21439,21227,212
21464,21259,205
21489,21291,198
21514,21320,194
21538,21348,190
21563,21377,186
21588,21406,182
21613,21434,179
21638,21464,174
21662,21492,170
21687,21520,167
21712,21549,163
21737,21575,162
21761,21604,157
21786,21631,155
21811,21658,153
21836,21684,152
21861,21708,153
21885,21731,154
21910,21755,155
21935,21778,157
21960,21801,159
21985,21824,161
22009,21849,160
22034,21872,162
22059,21894,165
22084,21916,168
22109,21940,169
22134,21962,172
22158,21984,174
22183,22007,176
22208,22028,180
22233,22052,181
22258,22075,183
22283,22098,185
22308,22119,189
22332,22142,190
22357,22164,193
22382,22186,196
22407,22208,199
22432,22231,201
22457,22253,204
22482,22276,206
22506,22299,207
22531,22322,209
22556,22345,211
22581,22369,212
22606,22392,214
22631,22414,217
22656,22437,219
22681,22461,220
22706,22485,221
22730,22509,221
22755,22532,223
22780,22556,224
22805,22580,225
22830,22603,227
22855,22627,228
22880,22651,229
22905,22674,231
22930,22697,233
22955,22721,234
22980,22742,238
23004,22764,240
23029,22785,244
23054,22806,248
23079,22827,252
23104,22849,255
23129,22871,258
23154,22893,261
23179,22916,263
23204,22937,267
23229,22960,269
23254,22984,270
23279,23008,271
23304,23031,273
23329,23055,274
23353,23080,273
23378,23105,273
23403,23130,273
23428,23153,275
23453,23176,277
23478,23201,277
23503,23226,277
23528,23251,277
23553,23276,277
23578,23302,276
23603,23328,275
23628,23357,271
23653,23384,269
23678,23414,264
23703,23444,259
23728,23474,254
23753,23502,251
