reference,position,error
31731,47720,-15989
31683,47712,-16029
31635,47701,-16066
31587,47691,-16104
31538,47682,-16144
31490,47673,-16183
31442,47662,-16220
31393,47653,-16260
31345,47644,-16299
31297,47634,-16337
31248,47627,-16379
31200,47615,-16415
31151,47608,-16457
31103,47596,-16493
31055,47587,-16532
31006,47577,-16571
30957,47568,-16611
30909,47556,-16647
30860,47548,-16688
30812,47536,-16724
30763,47528,-16765
30714,47519,-16805
30666,47508,-16842
30617,47498,-16881
30568,47486,-16918
30519,47472,-16953
30471,47464,-16993
30422,47452,-17030
30373,47441,-17068
30324,47429,-17105
30275,47417,-17142
30226,47408,-17182
30178,47397,-17219
30129,47385,-17256
30080,47376,-17296
30031,47363,-17332
29982,47352,-17370
29933,47344,-17411
29884,47330,-17446
29835,47321,-17486
29786,47311,-17525
29737,47300,-17563
29687,47292,-17605
29638,47280,-17642
29589,47272,-17683
29540,47262,-17722
29491,47253,-17762
29442,47242,-17800
29392,47232,-17840
29343,47223,-17880
29294,47212,-17918
29245,47204,-17959
29195,47193,-17998
29146,47183,-18037
29097,47174,-18077
29047,47163,-18116
28998,47153,-18155
28949,47144,-18195
28899,47135,-18236
28850,47126,-18276
28801,47114,-18313
28751,47105,-18354
28702,47093,-18391
28652,47083,-18431
28603,47073,-18470
28553,47064,-18511
28504,47052,-18548
28454,47045,-18591
28405,47034,-18629
28355,47022,-18667
28306,47010,-18704
28256,47002,-18746
28206,46992,-18786
28157,46981,-18824
28107,46970,-18863
28058,46961,-18903
28008,46950,-18942
27958,46938,-18980
27909,46928,-19019
27859,46917,-19058
27809,46906,-19097
27760,46892,-19132
27710,46882,-19172
27660,46872,-19212
27611,46861,-19250
27561,46848,-19287
27511,46839,-19328
27461,46827,-19366
27412,46817,-19405
27362,46804,-19442
27312,46793,-19481
27262,46781,-19519
27212,46771,-19559
27163,46760,-19597
27113,46751,-19638
27063,46740,-19677
27013,46729,-19716
26963,46717,-19754
26913,46707,-19794
26864,46696,-19832
26814,46684,-19870
26764,46672,-19908
26714,46662,-19948
26664,46650,-19986
26614,46637,-20023
26564,46627,-20063
26514,46613,-20099
26464,46602,-20138
26415,46593,-20178
26365,46578,-20213
26315,46567,-20252
26265,46554,-20289
26215,46543,-20328
26165,46529,-20364
26115,46518,-20403
26065,46503,-20438
26015,46494,-20479
25965,46481,-20516
25915,46467,-20552
25865,46456,-20591
25815,46443,-20628
25765,46431,-20666
25715,46419,-20704
25665,46406,-20741
25615,46397,-20782
25565,46384,-20819
25515,46370,-20855
25465,46361,-20896
25415,46350,-20935
25365,46336,-20971
25315,46323,-21008
25265,46313,-21048
25215,46302,-21087
25165,46289,-21124
25115,46279,-21164
25065,46266,-21201
25015,46256,-21241
24965,46243,-21278
24915,46231,-21316
24865,46219,-21354
24815,46206,-21391
24765,46195,-21430
24715,46179,-21464
24665,46168,-21503
24615,46155,-21540
24565,46141,-21576
24515,46128,-21613
24465,46113,-21648
24415,46098,-21683
24365,46084,-21719
24315,46070,-21755
24265,46057,-21792
24215,46043,-21828
24165,46030,-21865
24116,46015,-21899
24066,46004,-21938
24016,45989,-21973
23966,45977,-22011
23916,45965,-22049
23866,45950,-22084
23816,45937,-22121
23766,45925,-22159
23716,45912,-22196
23666,45900,-22234
23616,45884,-22268
23566,45874,-22308
23516,45860,-22344
23466,45847,-22381
23416,45836,-22420
23366,45823,-22457
23317,45810,-22493
23267,45797,-22530
23217,45785,-22568
23167,45773,-22606
23117,45758,-22641
23067,45746,-22679
23017,45734,-22717
22968,45718,-22750
22918,45705,-22787
22868,45690,-22822
22818,45675,-22857
22768,45661,-22893
22718,45645,-22927
22669,45630,-22961
22619,45614,-22995
22569,45600,-23031
22519,45583,-23064
22470,45569,-23099
22420,45554,-23134
22370,45538,-23168
22320,45524,-23204
22271,45511,-23240
22221,45497,-23276
22171,45483,-23312
22122,45468,-23346
22072,45455,-23383
22022,45440,-23418
21973,45425,-23452
21923,45411,-23488
21874,45396,-23522
21824,45382,-23558
21774,45369,-23595
21725,45353,-23628
21675,45339,-23664
21626,45326,-23700
21576,45312,-23736
21527,45300,-23773
21477,45286,-23809
21428,45271,-23843
21378,45257,-23879
21329,45244,-23915
21279,45232,-23953
21230,45220,-23990
21180,45206,-24026
21131,45190,-24059
21082,45173,-24091
21032,45160,-24128
20983,45147,-24164
20933,45130,-24197
20884,45116,-24232
20835,45100,-24265
20786,45084,-24298
20736,45069,-24333
20687,45052,-24365
20638,45039,-24401
20589,45022,-24433
20539,45006,-24467
20490,44992,-24502
20441,44975,-24534
20392,44958,-24566
20343,44941,-24598
20294,44928,-24634
20244,44913,-24669
20195,44897,-24702
20146,44882,-24736
20097,44868,-24771
20048,44850,-24802
19999,44833,-24834
19950,44819,-24869
19901,44803,-24902
19852,44791,-24939
19803,44775,-24972
19755,44760,-25005
19706,44745,-25039
19657,44730,-25073
19608,44714,-25106
19559,44701,-25142
19510,44684,-25174
19462,44671,-25209
19413,44655,-25242
19364,44640,-25276
19315,44623,-25308
19267,44608,-25341
19218,44594,-25376
19170,44576,-25406
19121,44561,-25440
19072,44546,-25474
19024,44530,-25506
18975,44515,-25540
18927,44499,-25572
18878,44485,-25607
18830,44470,-25640
18781,44454,-25673
18733,44441,-25708
18684,44426,-25742
18636,44410,-25774
18588,44399,-25811
18539,44386,-25847
18491,44372,-25881
18443,44357,-25914
18395,44343,-25948
18346,44327,-25981
18298,44315,-26017
18250,44299,-26049
18202,44286,-26084
18154,44271,-26117
18106,44256,-26150
18058,44241,-26183
18010,44226,-26216
17962,44213,-26251
17914,44197,-26283
17866,44182,-26316
17818,44167,-26349
17770,44153,-26383
17722,44138,-26416
17674,44123,-26449
17627,44109,-26482
17579,44093,-26514
17531,44077,-26546
17483,44065,-26582
17436,44050,-26614
17388,44034,-26646
17341,44021,-26680
17293,44007,-26714
17245,43992,-26747
17198,43979,-26781
17150,43964,-26814
17103,43949,-26846
17055,43936,-26881
17008,43920,-26912
16961,43905,-26944
16913,43890,-26977
16866,43875,-27009
16819,43856,-27037
16772,43840,-27068
16724,43823,-27099
16677,43808,-27131
16630,43792,-27162
16583,43776,-27193
16536,43762,-27226
16489,43748,-27259
16442,43733,-27291
16395,43719,-27324
16348,43705,-27357
16301,43689,-27388
16254,43674,-27420
16207,43658,-27451
16161,43643,-27482
16114,43630,-27516
16067,43615,-27548
16021,43598,-27577
15974,43582,-27608
15927,43568,-27641
15881,43554,-27673
15834,43538,-27704
15788,43523,-27735
15741,43507,-27766
15695,43493,-27798
15648,43480,-27832
15602,43464,-27862
15556,43450,-27894
15509,43434,-27925
15463,43420,-27957
15417,43403,-27986
15371,43387,-28016
15325,43372,-28047
15279,43357,-28078
15233,43339,-28106
15187,43325,-28138
15141,43307,-28166
15095,43291,-28196
15049,43273,-28224
15003,43255,-28252
14957,43238,-28281
14911,43219,-28308
14866,43201,-28335
14820,43184,-28364
14774,43166,-28392
14729,43148,-28419
14683,43130,-28447
14638,43112,-28474
14592,43093,-28501
14547,43074,-28527
14501,43056,-28555
14456,43036,-28580
14411,43015,-28604
14365,42998,-28633
14320,42979,-28659
14275,42958,-28683
14230,42938,-28708
14185,42918,-28733
14140,42901,-28761
14095,42881,-28786
14050,42861,-28811
14005,42844,-28839
13960,42824,-28864
13915,42807,-28892
13870,42788,-28918
13825,42768,-28943
13781,42750,-28969
13736,42734,-28998
13692,42715,-29024
13647,42697,-29050
13602,42679,-29077
13558,42661,-29103
13513,42640,-29127
13469,42622,-29153
13425,42605,-29180
13380,42586,-29206
13336,42567,-29231
13292,42548,-29256
13248,42528,-29280
13204,42513,-29309
13160,42494,-29334
13116,42476,-29360
13072,42459,-29387
13028,42440,-29412
12984,42422,-29438
12940,42406,-29466
12896,42389,-29493
12853,42372,-29519
12809,42355,-29546
12765,42337,-29572
12722,42321,-29599
12678,42306,-29628
12635,42288,-29653
12591,42272,-29681
12548,42253,-29705
12505,42237,-29732
12461,42219,-29758
12418,42201,-29783
12375,42183,-29808
12332,42163,-29831
12289,42146,-29857
12246,42127,-29881
12203,42108,-29905
12160,42091,-29931
12117,42070,-29953
12074,42052,-29978
12031,42033,-30002
11989,42013,-30024
11946,41997,-30051
11903,41978,-30075
11861,41961,-30100
11818,41944,-30126
11776,41926,-30150
11733,41909,-30176
11691,41893,-30202
11649,41877,-30228
11606,41862,-30256
11564,41848,-30284
11522,41831,-30309
11480,41816,-30336
11438,41801,-30363
11396,41784,-30388
11354,41769,-30415
11312,41751,-30439
11270,41732,-30462
11229,41714,-30485
11187,41695,-30508
11145,41678,-30533
11104,41660,-30556
11062,41640,-30578
11021,41621,-30600
10979,41603,-30624
10938,41586,-30648
10897,41569,-30672
10855,41551,-30696
10814,41533,-30719
10773,41514,-30741
10732,41495,-30763
10691,41480,-30789
10650,41461,-30811
10609,41444,-30835
10568,41426,-30858
10527,41408,-30881
10487,41390,-30903
10446,41370,-30924
10405,41353,-30948
10365,41334,-30969
10324,41316,-30992
10284,41298,-31014
10243,41278,-31035
10203,41258,-31055
10163,41237,-31074
10123,41219,-31096
10082,41198,-31116
10042,41179,-31137
10002,41158,-31156
9962,41135,-31173
9922,41114,-31192
9883,41093,-31210
9843,41070,-31227
9803,41049,-31246
9763,41028,-31265
9724,41005,-31281
9684,40983,-31299
9645,40963,-31318
9605,40940,-31335
9566,40921,-31355
9527,40901,-31374
9487,40881,-31394
9448,40861,-31413
9409,40840,-31431
9370,40818,-31448
9331,40798,-31467
9292,40775,-31483
9253,40752,-31499
9214,40730,-31516
9176,40706,-31530
9137,40684,-31547
9098,40658,-31560
9060,40637,-31577
9021,40614,-31593
8983,40592,-31609
8945,40571,-31626
8906,40548,-31642
8868,40526,-31658
8830,40504,-31674
8792,40482,-31690
8754,40461,-31707
8716,40439,-31723
8678,40417,-31739
8640,40397,-31757
8602,40377,-31775
8565,40357,-31792
8527,40336,-31809
8489,40319,-31830
8452,40299,-31847
8414,40280,-31866
8377,40261,-31884
8340,40241,-31901
8302,40223,-31921
8265,40205,-31940
8228,40186,-31958
8191,40164,-31973
8154,40147,-31993
8117,40127,-32010
8080,40107,-32027
8044,40091,-32047
8007,40072,-32065
7970,40056,-32086
7934,40037,-32103
7897,40021,-32124
7861,40003,-32142
7824,39988,-32164
7788,39972,-32184
7752,39955,-32203
7716,39939,-32223
7680,39923,-32243
7644,39906,-32262
7608,39889,-32281
7572,39872,-32300
7536,39854,-32318
7500,39837,-32337
7465,39818,-32353
7429,39800,-32371
7393,39784,-32391
7358,39767,-32409
7323,39749,-32426
7287,39732,-32445
7252,39717,-32465
7217,39699,-32482
7182,39683,-32501
7147,39663,-32516
7112,39647,-32535
7077,39629,-32552
7042,39613,-32571
7007,39596,-32589
6973,39578,-32605
6938,39560,-32622
6903,39541,-32638
6869,39522,-32653
6835,39502,-32667
6800,39483,-32683
6766,39464,-32698
6732,39443,-32711
6698,39425,-32727
6664,39405,-32741
6630,39384,-32754
6596,39363,-32767
6562,39343,-32781
6528,39323,-32795
6495,39300,-32805
6461,39278,-32817
6428,39255,-32827
6394,39234,-32840
6361,39210,-32849
6328,39188,-32860
6294,39167,-32873
6261,39142,-32881
6228,39118,-32890
6195,39096,-32901
6162,39074,-32912
6129,39050,-32921
6097,39025,-32928
6064,38999,-32935
6031,38973,-32942
5999,38946,-32947
5966,38918,-32952
5934,38891,-32957
5902,38863,-32961
5869,38834,-32965
5837,38804,-32967
5805,38778,-32973
5773,38746,-32973
5741,38715,-32974
5709,38685,-32976
5678,38655,-32977
5646,38623,-32977
5614,38594,-32980
5583,38564,-32981
5551,38537,-32986
5520,38511,-32991
5489,38486,-32997
5457,38461,-33004
5426,38435,-33009
5395,38408,-33013
5364,38380,-33016
5333,38352,-33019
5303,38324,-33021
5272,38296,-33024
5241,38268,-33027
5211,38240,-33029
5180,38213,-33033
5150,38187,-33037
5119,38161,-33042
5089,38137,-33048
5059,38112,-33053
5029,38087,-33058
4999,38063,-33064
4969,38039,-33070
4939,38015,-33076
4909,37990,-33081
4879,37967,-33088
4850,37944,-33094
4820,37922,-33102
4791,37899,-33108
4761,37874,-33113
4732,37852,-33120
4703,37829,-33126
4674,37808,-33134
4644,37786,-33142
4615,37763,-33148
4587,37744,-33157
4558,37723,-33165
4529,37702,-33173
4500,37681,-33181
4472,37658,-33186
4443,37636,-33193
4415,37613,-33198
4387,37589,-33202
4358,37565,-33207
4330,37541,-33211
4302,37517,-33215
4274,37493,-33219
4246,37470,-33224
4218,37445,-33227
4191,37420,-33229
4163,37394,-33231
4135,37369,-33234
4108,37343,-33235
4080,37317,-33237
4053,37291,-33238
4026,37265,-33239
3999,37239,-33240
3972,37215,-33243
3945,37190,-33245
3918,37164,-33246
3891,37137,-33246
3864,37109,-33245
3837,37082,-33245
3811,37053,-33242
3784,37026,-33242
3758,36996,-33238
3732,36966,-33234
3705,36933,-33228
3679,36904,-33225
3653,36876,-33223
3627,36846,-33219
3601,36816,-33215
3575,36783,-33208
3550,36750,-33200
3524,36717,-33193
3498,36682,-33184
3473,36650,-33177
3448,36615,-33167
3422,36582,-33160
3397,36546,-33149
3372,36513,-33141
3347,36478,-33131
3322,36447,-33125
3297,36414,-33117
3272,36380,-33108
3248,36350,-33102
3223,36319,-33096
3199,36288,-33089
3174,36260,-33086
3150,36231,-33081
3126,36203,-33077
3101,36176,-33075
3077,36147,-33070
3053,36121,-33068
3029,36096,-33067
3006,36072,-33066
2982,36046,-33064
2958,36020,-33062
2935,35994,-33059
2911,35970,-33059
2888,35944,-33056
2865,35919,-33054
2841,35895,-33054
2818,35870,-33052
2795,35846,-33051
2772,35820,-33048
2750,35798,-33048
2727,35774,-33047
2704,35749,-33045
2682,35727,-33045
2659,35704,-33045
2637,35683,-33046
2614,35662,-33048
2592,35641,-33049
2570,35620,-33050
2548,35600,-33052
2526,35578,-33052
2504,35557,-33053
2482,35536,-33054
2461,35514,-33053
2439,35491,-33052
2418,35467,-33049
2396,35444,-33048
2375,35422,-33047
2354,35399,-33045
2333,35374,-33041
2312,35352,-33040
2291,35326,-33035
2270,35303,-33033
2249,35280,-33031
2228,35254,-33026
2208,35228,-33020
2187,35204,-33017
2167,35179,-33012
2146,35153,-33007
2126,35128,-33002
2106,35102,-32996
2086,35074,-32988
2066,35048,-32982
2046,35021,-32975
2026,34995,-32969
2007,34968,-32961
1987,34943,-32956
1968,34916,-32948
1948,34887,-32939
1929,34858,-32929
1910,34829,-32919
1891,34799,-32908
1872,34770,-32898
1853,34736,-32883
1834,34704,-32870
1815,34671,-32856
1796,34638,-32842
1778,34605,-32827
1759,34571,-32812
1741,34537,-32796
1723,34503,-32780
1705,34469,-32764
1686,34436,-32750
1668,34405,-32737
1651,34371,-32720
1633,34340,-32707
1615,34308,-32693
1597,34276,-32679
1580,34245,-32665
1562,34215,-32653
1545,34184,-32639
1528,34152,-32624
1511,34122,-32611
1494,34090,-32596
1477,34060,-32583
1460,34031,-32571
1443,33999,-32556
1426,33969,-32543
1410,33939,-32529
1393,33910,-32517
1377,33879,-32502
1360,33851,-32491
1344,33821,-32477
1328,33790,-32462
1312,33759,-32447
1296,33727,-32431
1280,33696,-32416
1264,33664,-32400
1249,33630,-32381
1233,33595,-32362
1218,33562,-32344
1202,33527,-32325
1187,33492,-32305
1172,33457,-32285
1157,33422,-32265
1142,33385,-32243
1127,33351,-32224
1112,33315,-32203
1098,33280,-32182
1083,33243,-32160
1068,33206,-32138
1054,33168,-32114
1040,33132,-32092
1025,33093,-32068
1011,33055,-32044
997,33016,-32019
983,32975,-31992
970,32934,-31964
956,32891,-31935
942,32851,-31909
929,32810,-31881
915,32771,-31856
902,32729,-31827
889,32690,-31801
875,32649,-31774
862,32609,-31747
849,32571,-31722
836,32531,-31695
824,32492,-31668
811,32454,-31643
798,32416,-31618
786,32379,-31593
774,32346,-31572
761,32310,-31549
749,32274,-31525
737,32238,-31501
725,32202,-31477
713,32166,-31453
701,32135,-31434
690,32101,-31411
678,32068,-31390
666,32038,-31372
655,32008,-31353
644,31978,-31334
632,31951,-31319
621,31920,-31299
610,31889,-31279
599,31859,-31260
589,31830,-31241
578,31802,-31224
567,31775,-31208
557,31747,-31190
546,31720,-31174
536,31692,-31156
526,31665,-31139
515,31637,-31122
505,31611,-31106
495,31584,-31089
486,31558,-31072
476,31533,-31057
466,31507,-31041
457,31483,-31026
447,31457,-31010
438,31430,-30992
428,31404,-30976
419,31378,-30959
410,31352,-30942
401,31326,-30925
392,31302,-30910
384,31275,-30891
375,31249,-30874
366,31221,-30855
358,31194,-30836
350,31165,-30815
341,31136,-30795
333,31106,-30773
325,31074,-30749
317,31039,-30722
309,31005,-30696
301,30970,-30669
294,30937,-30643
286,30903,-30617
279,30871,-30592
271,30840,-30569
264,30809,-30545
257,30780,-30523
250,30752,-30502
243,30724,-30481
236,30694,-30458
229,30664,-30435
222,30634,-30412
216,30603,-30387
209,30574,-30365
203,30545,-30342
196,30517,-30321
190,30489,-30299
184,30462,-30278
178,30434,-30256
172,30406,-30234
166,30376,-30210
161,30347,-30186
155,30316,-30161
149,30287,-30138
144,30256,-30112
139,30225,-30086
134,30193,-30059
128,30163,-30035
123,30132,-30009
119,30100,-29981
114,30069,-29955
109,30037,-29928
104,30006,-29902
100,29974,-29874
95,29941,-29846
91,29907,-29816
87,29874,-29787
83,29839,-29756
79,29804,-29725
75,29771,-29696
71,29736,-29665
67,29703,-29636
64,29673,-29609
60,29642,-29582
57,29612,-29555
53,29580,-29527
50,29548,-29498
47,29515,-29468
44,29484,-29440
41,29450,-29409
38,29416,-29378
36,29380,-29344
33,29345,-29312
31,29307,-29276
28,29272,-29244
26,29233,-29207
24,29193,-29169
21,29153,-29132
19,29114,-29095
17,29076,-29059
16,29039,-29023
14,29000,-28986
12,28962,-28950
11,28921,-28910
9,28881,-28872
8,28841,-28833
7,28802,-28795
6,28763,-28757
5,28722,-28717
4,28680,-28676
3,28638,-28635
2,28597,-28595
2,28555,-28553
1,28513,-28512
1,28471,-28470
0,28427,-28427
0,28386,-28386
0,28345,-28345
0,28302,-28302
0,28264,-28264
0,28224,-28224
1,28182,-28181
1,28142,-28141
1,28101,-28100
2,28062,-28060
3,28024,-28021
3,27988,-27985
4,27951,-27947
5,27915,-27910
6,27878,-27872
8,27845,-27837
9,27810,-27801
10,27776,-27766
12,27741,-27729
13,27707,-27694
15,27673,-27658
17,27639,-27622
19,27604,-27585
21,27572,-27551
23,27539,-27516
25,27508,-27483
27,27477,-27450
30,27448,-27418
32,27418,-27386
35,27389,-27354
37,27360,-27323
40,27328,-27288
43,27295,-27252
46,27263,-27217
49,27231,-27182
52,27197,-27145
55,27167,-27112
59,27135,-27076
62,27101,-27039
66,27070,-27004
70,27039,-26969
73,27006,-26933
77,26974,-26897
81,26942,-26861
85,26911,-26826
89,26880,-26791
94,26849,-26755
98,26818,-26720
103,26787,-26684
107,26756,-26649
112,26726,-26614
117,26694,-26577
121,26662,-26541
126,26631,-26505
131,26598,-26467
137,26566,-26429
142,26534,-26392
147,26504,-26357
153,26475,-26322
158,26444,-26286
164,26414,-26250
170,26383,-26213
176,26356,-26180
182,26327,-26145
188,26301,-26113
194,26272,-26078
200,26243,-26043
206,26214,-26008
213,26186,-25973
219,26158,-25939
226,26131,-25905
233,26103,-25870
240,26075,-25835
247,26047,-25800
254,26018,-25764
261,25990,-25729
268,25963,-25695
