reference,position,error
624,7259,-6635
619,7251,-6632
613,7244,-6631
608,7237,-6629
602,7230,-6628
597,7223,-6626
591,7217,-6626
586,7210,-6624
581,7203,-6622
575,7197,-6622
570,7191,-6621
565,7183,-6618
559,7177,-6618
554,7172,-6618
549,7165,-6616
544,7160,-6616
538,7154,-6616
533,7149,-6616
528,7143,-6615
523,7136,-6613
518,7130,-6612
513,7124,-6611
508,7118,-6610
503,7112,-6609
498,7105,-6607
493,7099,-6606
488,7092,-6604
483,7085,-6602
478,7080,-6602
473,7074,-6601
469,7067,-6598
464,7060,-6596
459,7053,-6594
454,7046,-6592
450,7039,-6589
445,7032,-6587
440,7026,-6586
435,7019,-6584
431,7012,-6581
426,7006,-6580
422,6999,-6577
417,6993,-6576
413,6986,-6573
408,6979,-6571
404,6971,-6567
399,6964,-6565
395,6957,-6562
390,6950,-6560
386,6944,-6558
382,6937,-6555
377,6931,-6554
373,6925,-6552
369,6918,-6549
364,6912,-6548
360,6905,-6545
356,6898,-6542
352,6891,-6539
347,6885,-6538
343,6879,-6536
339,6873,-6534
335,6866,-6531
331,6860,-6529
327,6854,-6527
323,6849,-6526
319,6841,-6522
315,6835,-6520
311,6829,-6518
307,6821,-6514
303,6815,-6512
299,6810,-6511
296,6805,-6509
292,6799,-6507
288,6792,-6504
284,6787,-6503
280,6781,-6501
277,6775,-6498
273,6769,-6496
269,6763,-6494
266,6756,-6490
262,6750,-6488
258,6745,-6487
255,6738,-6483
251,6732,-6481
248,6726,-6478
244,6720,-6476
241,6714,-6473
237,6708,-6471
234,6701,-6467
231,6694,-6463
227,6687,-6460
224,6681,-6457
221,6675,-6454
217,6669,-6452
214,6663,-6449
211,6657,-6446
207,6651,-6444
204,6645,-6441
201,6638,-6437
198,6631,-6433
195,6626,-6431
192,6619,-6427
189,6613,-6424
186,6607,-6421
183,6602,-6419
180,6596,-6416
177,6590,-6413
174,6583,-6409
171,6578,-6407
168,6572,-6404
165,6566,-6401
162,6559,-6397
159,6554,-6395
156,6547,-6391
154,6542,-6388
151,6537,-6386
148,6531,-6383
145,6526,-6381
143,6520,-6377
140,6515,-6375
137,6509,-6372
135,6502,-6367
132,6497,-6365
130,6491,-6361
127,6486,-6359
125,6481,-6356
122,6475,-6353
120,6470,-6350
117,6464,-6347
115,6458,-6343
113,6453,-6340
110,6447,-6337
108,6442,-6334
106,6436,-6330
103,6430,-6327
101,6425,-6324
99,6420,-6321
97,6415,-6318
94,6409,-6315
92,6404,-6312
90,6398,-6308
88,6393,-6305
86,6387,-6301
84,6382,-6298
82,6375,-6293
80,6369,-6289
78,6364,-6286
76,6357,-6281
74,6352,-6278
72,6346,-6274
70,6339,-6269
68,6333,-6265
66,6327,-6261
65,6321,-6256
63,6315,-6252
61,6310,-6249
59,6302,-6243
58,6296,-6238
56,6290,-6234
54,6283,-6229
53,6276,-6223
51,6271,-6220
49,6264,-6215
48,6258,-6210
46,6251,-6205
45,6245,-6200
43,6239,-6196
42,6232,-6190
40,6226,-6186
39,6221,-6182
38,6214,-6176
36,6209,-6173
35,6203,-6168
34,6197,-6163
32,6191,-6159
31,6184,-6153
30,6178,-6148
29,6172,-6143
28,6166,-6138
26,6160,-6134
25,6155,-6130
24,6148,-6124
23,6142,-6119
22,6135,-6113
21,6129,-6108
20,6123,-6103
19,6116,-6097
18,6111,-6093
17,6105,-6088
16,6099,-6083
15,6093,-6078
14,6087,-6073
14,6080,-6066
13,6075,-6062
12,6068,-6056
11,6063,-6052
10,6056,-6046
10,6050,-6040
9,6045,-6036
8,6038,-6030
8,6032,-6024
7,6026,-6019
7,6021,-6014
6,6014,-6008
5,6007,-6002
5,6000,-5995
4,5995,-5991
4,5988,-5984
4,5981,-5977
3,5974,-5971
3,5967,-5964
2,5960,-5958
2,5953,-5951
2,5947,-5945
1,5941,-5940
1,5933,-5932
1,5927,-5926
1,5920,-5919
1,5914,-5913
0,5907,-5907
0,5901,-5901
0,5894,-5894
0,5888,-5888
0,5883,-5883
0,5876,-5876
0,5870,-5870
0,5864,-5864
0,5857,-5857
0,5851,-5851
0,5845,-5845
0,5839,-5839
0,5835,-5835
1,5828,-5827
1,5823,-5822
1,5817,-5816
1,5811,-5810
2,5806,-5804
2,5801,-5799
2,5795,-5793
2,5789,-5787
3,5784,-5781
3,5779,-5776
4,5773,-5769
4,5768,-5764
5,5763,-5758
5,5758,-5753
6,5753,-5747
6,5748,-5742
7,5742,-5735
7,5739,-5732
8,5734,-5726
8,5729,-5721
9,5725,-5716
10,5720,-5710
11,5717,-5706
11,5711,-5700
12,5707,-5695
13,5703,-5690
14,5699,-5685
15,5695,-5680
15,5691,-5676
16,5687,-5671
17,5682,-5665
18,5678,-5660
19,5674,-5655
20,5669,-5649
21,5665,-5644
22,5661,-5639
23,5657,-5634
24,5653,-5629
25,5650,-5625
27,5645,-5618
28,5641,-5613
29,5638,-5609
30,5633,-5603
31,5630,-5599
33,5626,-5593
34,5622,-5588
35,5619,-5584
37,5616,-5579
38,5611,-5573
39,5608,-5569
41,5604,-5563
42,5600,-5558
44,5597,-5553
45,5594,-5549
47,5590,-5543
48,5587,-5539
50,5583,-5533
51,5580,-5529
53,5577,-5524
55,5573,-5518
56,5570,-5514
58,5566,-5508
60,5562,-5502
61,5559,-5498
63,5556,-5493
65,5553,-5488
67,5550,-5483
69,5546,-5477
70,5543,-5473
72,5539,-5467
74,5535,-5461
76,5532,-5456
78,5529,-5451
80,5525,-5445
82,5522,-5440
84,5518,-5434
86,5515,-5429
88,5512,-5424
90,5508,-5418
93,5506,-5413
95,5502,-5407
97,5499,-5402
99,5495,-5396
101,5492,-5391
104,5488,-5384
106,5486,-5380
108,5481,-5373
111,5479,-5368
113,5475,-5362
115,5471,-5356
118,5468,-5350
120,5465,-5345
123,5461,-5338
125,5457,-5332
128,5454,-5326
130,5451,-5321
133,5447,-5314
135,5444,-5309
138,5441,-5303
141,5437,-5296
143,5432,-5289
146,5429,-5283
149,5425,-5276
151,5422,-5271
154,5418,-5264
157,5415,-5258
160,5411,-5251
162,5408,-5246
165,5404,-5239
168,5400,-5232
171,5397,-5226
174,5393,-5219
177,5390,-5213
180,5386,-5206
183,5383,-5200
186,5379,-5193
189,5377,-5188
192,5373,-5181
195,5369,-5174
198,5366,-5168
202,5363,-5161
205,5359,-5154
208,5356,-5148
211,5352,-5141
214,5349,-5135
218,5347,-5129
221,5342,-5121
224,5339,-5115
228,5336,-5108
231,5334,-5103
234,5330,-5096
238,5328,-5090
241,5324,-5083
245,5321,-5076
248,5318,-5070
252,5315,-5063
255,5313,-5058
259,5310,-5051
263,5307,-5044
266,5305,-5039
270,5301,-5031
274,5298,-5024
277,5296,-5019
281,5293,-5012
285,5291,-5006
289,5288,-4999
292,5286,-4994
296,5283,-4987
300,5280,-4980
304,5277,-4973
308,5274,-4966
312,5272,-4960
316,5269,-4953
320,5267,-4947
324,5264,-4940
328,5261,-4933
332,5258,-4926
336,5256,-4920
340,5253,-4913
344,5251,-4907
348,5248,-4900
352,5245,-4893
356,5243,-4887
361,5241,-4880
365,5238,-4873
369,5235,-4866
373,5233,-4860
378,5231,-4853
382,5227,-4845
387,5225,-4838
391,5222,-4831
395,5221,-4826
400,5219,-4819
404,5215,-4811
409,5213,-4804
413,5210,-4797
418,5207,-4789
422,5206,-4784
427,5203,-4776
432,5200,-4768
436,5199,-4763
441,5196,-4755
446,5193,-4747
450,5190,-4740
455,5188,-4733
460,5186,-4726
465,5184,-4719
469,5181,-4712
474,5178,-4704
479,5176,-4697
484,5174,-4690
489,5172,-4683
494,5169,-4675
499,5167,-4668
504,5165,-4661
509,5162,-4653
514,5160,-4646
519,5158,-4639
524,5156,-4632
529,5154,-4625
534,5151,-4617
539,5149,-4610
544,5147,-4603
550,5145,-4595
555,5142,-4587
560,5140,-4580
565,5139,-4574
571,5136,-4565
576,5134,-4558
581,5132,-4551
587,5130,-4543
592,5127,-4535
598,5125,-4527
603,5123,-4520
608,5121,-4513
614,5119,-4505
619,5117,-4498
625,5115,-4490
631,5113,-4482
636,5110,-4474
642,5108,-4466
647,5107,-4460
653,5104,-4451
659,5102,-4443
664,5100,-4436
670,5098,-4428
676,5096,-4420
682,5094,-4412
688,5093,-4405
693,5089,-4396
699,5087,-4388
705,5085,-4380
711,5083,-4372
717,5081,-4364
723,5079,-4356
729,5077,-4348
735,5075,-4340
741,5072,-4331
747,5070,-4323
753,5068,-4315
759,5066,-4307
765,5063,-4298
771,5061,-4290
778,5059,-4281
784,5057,-4273
790,5055,-4265
796,5053,-4257
803,5050,-4247
809,5049,-4240
815,5047,-4232
822,5045,-4223
828,5042,-4214
834,5040,-4206
841,5038,-4197
847,5037,-4190
854,5035,-4181
860,5032,-4172
867,5030,-4163
873,5028,-4155
880,5026,-4146
886,5024,-4138
893,5022,-4129
900,5020,-4120
906,5018,-4112
913,5016,-4103
920,5013,-4093
926,5011,-4085
933,5010,-4077
940,5008,-4068
947,5005,-4058
953,5003,-4050
960,5002,-4042
967,4999,-4032
974,4997,-4023
981,4995,-4014
988,4993,-4005
995,4991,-3996
1002,4988,-3986
1009,4987,-3978
1016,4984,-3968
1023,4983,-3960
1030,4981,-3951
1037,4979,-3942
1044,4976,-3932
1052,4975,-3923
1059,4972,-3913
1066,4970,-3904
1073,4969,-3896
1080,4966,-3886
1088,4964,-3876
1095,4962,-3867
1102,4960,-3858
1110,4958,-3848
1117,4956,-3839
1125,4954,-3829
1132,4952,-3820
1139,4950,-3811
1147,4948,-3801
1154,4946,-3792
1162,4944,-3782
1169,4943,-3774
1177,4940,-3763
1185,4939,-3754
1192,4936,-3744
1200,4935,-3735
1208,4933,-3725
1215,4930,-3715
1223,4929,-3706
1231,4927,-3696
1238,4925,-3687
1246,4923,-3677
1254,4921,-3667
1262,4920,-3658
1270,4917,-3647
1278,4916,-3638
1285,4914,-3629
1293,4912,-3619
1301,4910,-3609
1309,4908,-3599
1317,4905,-3588
1325,4904,-3579
1333,4903,-3570
1341,4901,-3560
1350,4898,-3548
1358,4896,-3538
1366,4895,-3529
1374,4892,-3518
1382,4891,-3509
1390,4889,-3499
1399,4887,-3488
1407,4885,-3478
1415,4883,-3468
1423,4881,-3458
1432,4879,-3447
1440,4878,-3438
1448,4876,-3428
1457,4875,-3418
1465,4872,-3407
1474,4870,-3396
1482,4868,-3386
1491,4866,-3375
1499,4864,-3365
1508,4862,-3354
1516,4861,-3345
1525,4859,-3334
1534,4857,-3323
1542,4855,-3313
1551,4854,-3303
1559,4851,-3292
1568,4849,-3281
1577,4847,-3270
1586,4845,-3259
1594,4844,-3250
1603,4842,-3239
1612,4840,-3228
1621,4838,-3217
1630,4836,-3206
1639,4835,-3196
1648,4832,-3184
1656,4830,-3174
1665,4828,-3163
1674,4825,-3151
1683,4824,-3141
1692,4822,-3130
1702,4820,-3118
1711,4818,-3107
1720,4817,-3097
1729,4814,-3085
1738,4812,-3074
1747,4810,-3063
1756,4807,-3051
1766,4806,-3040
1775,4804,-3029
1784,4802,-3018
1793,4800,-3007
1803,4797,-2994
1812,4795,-2983
1821,4793,-2972
1831,4791,-2960
1840,4789,-2949
1850,4787,-2937
1859,4785,-2926
1868,4783,-2915
1878,4781,-2903
1887,4778,-2891
1897,4775,-2878
1907,4774,-2867
1916,4771,-2855
1926,4770,-2844
1935,4768,-2833
1945,4765,-2820
1955,4762,-2807
1964,4760,-2796
1974,4759,-2785
1984,4756,-2772
1994,4755,-2761
2004,4752,-2748
2013,4749,-2736
2023,4747,-2724
2033,4745,-2712
2043,4742,-2699
2053,4741,-2688
2063,4739,-2676
2073,4737,-2664
2083,4734,-2651
2093,4732,-2639
2103,4729,-2626
2113,4728,-2615
2123,4725,-2602
2133,4723,-2590
2143,4720,-2577
2153,4718,-2565
2163,4716,-2553
2174,4715,-2541
2184,4712,-2528
2194,4709,-2515
2204,4707,-2503
2214,4705,-2491
2225,4703,-2478
2235,4701,-2466
2245,4699,-2454
2256,4697,-2441
2266,4694,-2428
2277,4692,-2415
2287,4689,-2402
2298,4687,-2389
2308,4685,-2377
2318,4684,-2366
2329,4681,-2352
2340,4679,-2339
2350,4677,-2327
2361,4674,-2313
2371,4672,-2301
2382,4670,-2288
2393,4668,-2275
2403,4665,-2262
2414,4663,-2249
2425,4662,-2237
2436,4658,-2222
2446,4657,-2211
2457,4654,-2197
2468,4652,-2184
2479,4650,-2171
2490,4649,-2159
2501,4646,-2145
2511,4644,-2133
2522,4641,-2119
2533,4640,-2107
2544,4637,-2093
2555,4635,-2080
2566,4632,-2066
2577,4631,-2054
2588,4629,-2041
2600,4626,-2026
2611,4624,-2013
2622,4622,-2000
2633,4620,-1987
2644,4618,-1974
2655,4616,-1961
2667,4613,-1946
2678,4612,-1934
2689,4610,-1921
2700,4607,-1907
2712,4605,-1893
2723,4603,-1880
2734,4601,-1867
2746,4599,-1853
2757,4597,-1840
2769,4594,-1825
2780,4593,-1813
2791,4591,-1800
2803,4588,-1785
2814,4587,-1773
2826,4585,-1759
2838,4582,-1744
2849,4581,-1732
2861,4578,-1717
2872,4577,-1705
2884,4574,-1690
2896,4572,-1676
2907,4571,-1664
2919,4568,-1649
2931,4566,-1635
2943,4565,-1622
2954,4562,-1608
2966,4560,-1594
2978,4558,-1580
2990,4556,-1566
3002,4554,-1552
3014,4552,-1538
3025,4550,-1525
3037,4548,-1511
3049,4546,-1497
3061,4543,-1482
3073,4541,-1468
3085,4539,-1454
3097,4536,-1439
3109,4535,-1426
3122,4532,-1410
3134,4530,-1396
3146,4528,-1382
3158,4525,-1367
3170,4523,-1353
3182,4521,-1339
3195,4519,-1324
3207,4517,-1310
3219,4514,-1295
3231,4512,-1281
3244,4510,-1266
3256,4508,-1252
3268,4506,-1238
3281,4502,-1221
3293,4500,-1207
3305,4498,-1193
3318,4496,-1178
3330,4493,-1163
3343,4491,-1148
3355,4488,-1133
3368,4486,-1118
3380,4483,-1103
3393,4481,-1088
3406,4479,-1073
3418,4477,-1059
3431,4474,-1043
3443,4472,-1029
3456,4470,-1014
3469,4467,-998
3481,4465,-984
3494,4462,-968
3507,4461,-954
3520,4458,-938
3533,4456,-923
3545,4454,-909
3558,4451,-893
3571,4449,-878
3584,4448,-864
3597,4445,-848
3610,4442,-832
3623,4440,-817
3636,4439,-803
3649,4435,-786
3662,4434,-772
3675,4432,-757
3688,4430,-742
3701,4427,-726
3714,4426,-712
3727,4423,-696
3740,4422,-682
3753,4419,-666
3767,4418,-651
3780,4415,-635
3793,4414,-621
3806,4411,-605
3820,4409,-589
3833,4407,-574
3846,4406,-560
3860,4404,-544
3873,4401,-528
3886,4399,-513
3900,4398,-498
3913,4395,-482
3927,4394,-467
3940,4392,-452
3953,4390,-437
3967,4387,-420
3980,4386,-406
3994,4384,-390
4008,4382,-374
4021,4380,-359
4035,4378,-343
4048,4376,-328
4062,4373,-311
4076,4371,-295
4089,4370,-281
4103,4368,-265
4117,4365,-248
4131,4364,-233
4144,4361,-217
4158,4359,-201
4172,4357,-185
4186,4356,-170
4200,4353,-153
4214,4351,-137
4228,4349,-121
4241,4348,-107
4255,4345,-90
4269,4344,-75
4283,4341,-58
4297,4339,-42
4311,4338,-27
4325,4335,-10
4339,4333,6
4354,4332,22
4368,4329,39
4382,4328,54
4396,4326,70
4410,4324,86
4424,4322,102
4438,4320,118
4453,4317,136
4467,4316,151
4481,4315,166
4496,4313,183
4510,4312,198
4524,4310,214
4539,4308,231
4553,4307,246
4567,4305,262
4582,4303,279
4596,4303,293
4611,4301,310
4625,4300,325
4640,4299,341
4654,4297,357
4669,4296,373
4683,4295,388
4698,4294,404
4712,4293,419
4727,4291,436
4742,4290,452
4756,4289,467
4771,4288,483
4786,4288,498
4800,4287,513
4815,4286,529
4830,4285,545
4845,4284,561
4859,4283,576
4874,4282,592
4889,4281,608
4904,4280,624
4919,4279,640
4934,4279,655
4949,4277,672
4964,4277,687
4979,4277,702
4994,4276,718
5009,4275,734
5024,4273,751
5039,4274,765
5054,4273,781
5069,4272,797
5084,4273,811
5099,4272,827
5114,4271,843
5129,4271,858
5144,4271,873
5160,4270,890
5175,4270,905
5190,4270,920
5205,4270,935
5221,4270,951
5236,4269,967
5251,4269,982
5267,4268,999
5282,4268,1014
5297,4268,1029
5313,4267,1046
5328,4267,1061
5344,4267,1077
5359,4268,1091
5375,4267,1108
5390,4266,1124
5406,4267,1139
5421,4267,1154
5437,4266,1171
5452,4267,1185
5468,4267,1201
5483,4267,1216
5499,4267,1232
5515,4267,1248
5530,4266,1264
5546,4267,1279
5562,4267,1295
5578,4267,1311
5593,4267,1326
5609,4267,1342
5625,4267,1358
5641,4267,1374
5657,4267,1390
5672,4267,1405
5688,4267,1421
5704,4267,1437
5720,4267,1453
5736,4267,1469
5752,4267,1485
5768,4268,1500
5784,4267,1517
5800,4267,1533
5816,4267,1549
5832,4267,1565
5848,4268,1580
5864,4267,1597
5880,4268,1612
5896,4267,1629
5912,4268,1644
5929,4268,1661
5945,4268,1677
5961,4268,1693
5977,4268,1709
5993,4268,1725
6010,4267,1743
6026,4267,1759
6042,4269,1773
6058,4268,1790
6075,4268,1807
6091,4269,1822
6107,4269,1838
6124,4269,1855
6140,4269,1871
6157,4270,1887
6173,4270,1903
6190,4270,1920
6206,4271,1935
6223,4272,1951
6239,4272,1967
6256,4272,1984
6272,4273,1999
6289,4273,2016
6305,4274,2031
6322,4275,2047
6339,4276,2063
6355,4276,2079
6372,4277,2095
6389,4277,2112
6405,4278,2127
6422,4280,2142
6439,4280,2159
6455,4281,2174
6472,4282,2190
6489,4282,2207
6506,4284,2222
6523,4285,2238
6540,4287,2253
6556,4289,2267
6573,4291,2282
6590,4293,2297
6607,4295,2312
6624,4298,2326
6641,4301,2340
6658,4304,2354
6675,4307,2368
6692,4310,2382
6709,4314,2395
6726,4318,2408
6743,4322,2421
6760,4327,2433
6777,4331,2446
6794,4338,2456
6812,4344,2468
6829,4351,2478
6846,4358,2488
6863,4364,2499
6880,4371,2509
6898,4378,2520
6915,4385,2530
6932,4393,2539
6949,4405,2544
6967,4417,2550
6984,4435,2549
7001,4459,2542
7019,4491,2528
7036,4535,2501
7054,4595,2459
7071,4674,2397
7088,4769,2319
7106,4871,2235
7123,4991,2132
7141,5118,2023
7158,5259,1899
7176,5406,1770
7193,5554,1639
7211,5685,1526
7228,5807,1421
7246,5915,1331
7264,6018,1246
7281,6100,1181
7299,6174,1125
7317,6240,1077
7334,6303,1031
7352,6368,984
7370,6430,940
7387,6490,897
7405,6554,851
7423,6622,801
7441,6691,750
7459,6760,699
7476,6825,651
7494,6883,611
7512,6939,573
7530,6989,541
7548,7038,510
7566,7082,484
7584,7127,457
7602,7169,433
7620,7210,410
7638,7251,387
7656,7292,364
7674,7333,341
7692,7373,319
7710,7414,296
7728,7453,275
7746,7493,253
7764,7534,230
7782,7572,210
7800,7612,188
7818,7649,169
7836,7684,152
7855,7718,137
7873,7750,123
7891,7781,110
7909,7809,100
7928,7836,92
7946,7861,85
7964,7885,79
7982,7906,76
8001,7929,72
8019,7951,68
8037,7973,64
8056,7994,62
8074,8016,58
8093,8036,57
8111,8055,56
8129,8072,57
8148,8090,58
8166,8107,59
8185,8124,61
8203,8142,61
8222,8159,63
8240,8176,64
8259,8191,68
8278,8207,71
8296,8220,76
8315,8234,81
8333,8246,87
8352,8260,92
8371,8273,98
8389,8285,104
8408,8297,111
8427,8309,118
8446,8321,125
8464,8332,132
8483,8343,140
8502,8354,148
8521,8363,158
8539,8374,165
8558,8384,174
8577,8395,182
8596,8405,191
8615,8415,200
8634,8427,207
8653,8439,214
8672,8451,221
8690,8464,226
8709,8476,233
8728,8490,238
8747,8504,243
8766,8518,248
8785,8535,250
8804,8549,255
8823,8566,257
8843,8583,260
8862,8601,261
8881,8619,262
8900,8638,262
8919,8657,262
8938,8675,263
8957,8693,264
8976,8711,265
8996,8728,268
9015,8746,269
9034,8764,270
9053,8782,271
9073,8800,273
9092,8819,273
9111,8836,275
9131,8857,274
9150,8874,276
9169,8894,275
9189,8913,276
9208,8931,277
9227,8951,276
9247,8971,276
9266,8990,276
9286,9011,275
9305,9029,276
9324,9050,274
9344,9071,273
9363,9093,270
9383,9116,267
9403,9137,266
9422,9159,263
9442,9180,262
9461,9199,262
9481,9220,261
9500,9241,259
9520,9261,259
9540,9282,258
9559,9303,256
9579,9323,256
9599,9345,254
9618,9367,251
9638,9390,248
9658,9412,246
9678,9437,241
9697,9460,237
9717,9485,232
9737,9510,227
9757,9533,224
9777,9557,220
9796,9580,216
9816,9604,212
9836,9630,206
9856,9654,202
9876,9678,198
9896,9701,195
9916,9726,190
9936,9748,188
9956,9771,185
9976,9794,182
9996,9817,179
10016,9841,175
10036,9863,173
10056,9887,169
10076,9912,164
10096,9935,161
10116,9960,156
10136,9983,153
10156,10007,149
10176,10030,146
10196,10052,144
10216,10074,142
10237,10095,142
10257,10116,141
10277,10138,139
10297,10159,138
10317,10179,138
10338,10201,137
10358,10221,137
10378,10241,137
10398,10262,136
10419,10282,137
10439,10302,137
10459,10321,138
10480,10342,138
10500,10362,138
10520,10383,137
10541,10402,139
10561,10421,140
10582,10440,142
10602,10459,143
10623,10478,145
10643,10496,147
10664,10514,150
10684,10532,152
10704,10549,155
10725,10565,160
10746,10582,164
10766,10599,167
10787,10616,171
10807,10634,173
10828,10652,176
10848,10672,176
10869,10691,178
10890,10711,179
10910,10733,177
10931,10753,178
10952,10775,177
10972,10796,176
10993,10817,176
11014,10838,176
11034,10859,175
11055,10879,176
11076,10898,178
11097,10917,180
11118,10937,181
11138,10955,183
11159,10976,183
11180,10995,185
11201,11015,186
11222,11032,190
11243,11051,192
11263,11071,192
11284,11090,194
11305,11108,197
11326,11128,198
11347,11148,199
11368,11167,201
11389,11188,201
11410,11207,203
11431,11226,205
11452,11245,207
11473,11263,210
11494,11281,213
11515,11297,218
11536,11316,220
11557,11333,224
11578,11349,229
11599,11366,233
11620,11384,236
11642,11401,241
11663,11419,244
11684,11438,246
11705,11456,249
11726,11475,251
11747,11494,253
11769,11513,256
11790,11533,257
11811,11555,256
11832,11576,256
11854,11599,255
11875,11623,252
11896,11646,250
11917,11671,246
11939,11697,242
11960,11724,236
11981,11752,229
12003,11780,223
12024,11809,215
12045,11841,204
12067,11872,195
12088,11905,183
12110,11940,170
12131,11974,157
12153,12007,146
12174,12038,136
12195,12070,125
12217,12101,116
12238,12132,106
12260,12161,99
12281,12190,91
12303,12220,83
12325,12249,76
12346,12277,69
12368,12305,63
12389,12332,57
12411,12358,53
12432,12383,49
12454,12408,46
12476,12432,44
12497,12455,42
12519,12477,42
12541,12498,43
12562,12518,44
12584,12536,48
12606,12554,52
12627,12573,54
12649,12590,59
12671,12605,66
12693,12622,71
12714,12638,76
12736,12654,82
12758,12669,89
12780,12685,95
12802,12700,102
12823,12715,108
12845,12729,116
12867,12745,122
12889,12760,129
12911,12776,135
12933,12792,141
12955,12809,146
12977,12826,151
12999,12843,156
13020,12861,159
13042,12878,164
13064,12896,168
13086,12912,174
13108,12930,178
13130,12948,182
13152,12966,186
13174,12985,189
13196,13004,192
13218,13022,196
13240,13039,201
13263,13057,206
13285,13075,210
13307,13095,212
13329,13112,217
13351,13131,220
13373,13150,223
13395,13169,226
13417,13190,227
13439,13208,231
13462,13228,234
13484,13249,235
13506,13269,237
13528,13293,235
13550,13317,233
13573,13341,232
13595,13365,230
13617,13389,228
13639,13412,227
13662,13434,228
13684,13457,227
13706,13478,228
13729,13499,230
13751,13520,231
13773,13541,232
13796,13561,235
13818,13582,236
13840,13603,237
13863,13626,237
13885,13648,237
13908,13670,238
13930,13694,236
13952,13718,234
13975,13742,233
13997,13768,229
14020,13795,225
14042,13819,223
14065,13844,221
14087,13869,218
14110,13895,215
14132,13918,214
14155,13944,211
14177,13968,209
14200,13994,206
14222,14019,203
14245,14044,201
14267,14069,198
14290,14094,196
14313,14118,195
14335,14143,192
14358,14169,189
14380,14195,185
14403,14220,183
14426,14246,180
14448,14270,178
14471,14294,177
14494,14317,177
14516,14341,175
14539,14364,175
14562,14387,175
14585,14409,176
14607,14432,175
14630,14454,176
14653,14476,177
14676,14497,179
14698,14520,178
14721,14542,179
14744,14564,180
14767,14586,181
14789,14607,182
14812,14628,184
14835,14647,188
14858,14668,190
14881,14687,194
14904,14707,197
14927,14725,202
14949,14744,205
