reference,position,error
8675,10125,-1450
8694,10124,-1430
8713,10123,-1410
8732,10122,-1390
8751,10121,-1370
8770,10120,-1350
8789,10119,-1330
8808,10118,-1310
8827,10117,-1290
8846,10117,-1271
8865,10115,-1250
8884,10115,-1231
8903,10114,-1211
8923,10113,-1190
8942,10112,-1170
8961,10111,-1150
8980,10110,-1130
8999,10109,-1110
9018,10108,-1090
9038,10107,-1069
9057,10106,-1049
9076,10105,-1029
9095,10105,-1010
9115,10103,-988
9134,10103,-969
9153,10101,-948
9173,10100,-927
9192,10099,-907
9212,10099,-887
9231,10098,-867
9250,10097,-847
9270,10096,-826
9289,10095,-806
9309,10096,-787
9328,10094,-766
9348,10092,-744
9367,10092,-725
9387,10091,-704
9406,10090,-684
9426,10089,-663
9445,10088,-643
9465,10088,-623
9484,10087,-603
9504,10086,-582
9524,10085,-561
9543,10085,-542
9563,10083,-520
9583,10083,-500
9602,10080,-478
9622,10080,-458
9642,10079,-437
9661,10078,-417
9681,10078,-397
9701,10077,-376
9721,10077,-356
9741,10076,-335
9760,10075,-315
9780,10074,-294
9800,10073,-273
9820,10072,-252
9840,10071,-231
9860,10070,-210
9880,10069,-189
9899,10069,-170
9919,10068,-149
9939,10067,-128
9959,10067,-108
9979,10065,-86
9999,10064,-65
10019,10064,-45
10039,10062,-23
10059,10062,-3
10079,10061,18
10099,10060,39
10120,10059,61
10140,10058,82
10160,10058,102
10180,10057,123
10200,10056,144
10220,10055,165
10240,10054,186
10261,10053,208
10281,10053,228
10301,10052,249
10321,10051,270
10341,10050,291
10362,10050,312
10382,10049,333
10402,10049,353
10423,10048,375
10443,10048,395
10463,10047,416
10484,10046,438
10504,10046,458
10524,10045,479
10545,10045,500
10565,10044,521
10585,10044,541
10606,10043,563
10626,10042,584
10647,10042,605
10667,10041,626
10688,10041,647
10708,10041,667
10729,10040,689
10749,10040,709
10770,10039,731
10790,10038,752
10811,10038,773
10832,10038,794
10852,10037,815
10873,10036,837
10893,10036,857
10914,10036,878
10935,10036,899
10955,10035,920
10976,10035,941
10997,10035,962
11018,10035,983
11038,10034,1004
11059,10034,1025
11080,10033,1047
11101,10033,1068
11121,10033,1088
11142,10032,1110
11163,10033,1130
11184,10032,1152
11205,10032,1173
11226,10032,1194
11246,10032,1214
11267,10031,1236
11288,10031,1257
11309,10031,1278
11330,10031,1299
11351,10031,1320
11372,10030,1342
11393,10031,1362
11414,10031,1383
11435,10030,1405
11456,10031,1425
11477,10031,1446
11498,10031,1467
11519,10030,1489
11540,10031,1509
11561,10031,1530
11582,10031,1551
11603,10031,1572
11624,10031,1593
11645,10031,1614
11667,10032,1635
11688,10032,1656
11709,10032,1677
11730,10033,1697
11751,10032,1719
11773,10032,1741
11794,10033,1761
11815,10033,1782
11836,10033,1803
11858,10033,1825
11879,10034,1845
11900,10034,1866
11921,10034,1887
11943,10033,1910
11964,10035,1929
11985,10034,1951
12007,10035,1972
12028,10035,1993
12049,10035,2014
12071,10036,2035
12092,10036,2056
12114,10036,2078
12135,10037,2098
12157,10036,2121
12178,10038,2140
12199,10038,2161
12221,10038,2183
12242,10039,2203
12264,10040,2224
12285,10041,2244
12307,10041,2266
12329,10042,2287
12350,10043,2307
12372,10043,2329
12393,10045,2348
12415,10045,2370
12436,10047,2389
12458,10048,2410
12480,10049,2431
12501,10050,2451
12523,10051,2472
12545,10053,2492
12566,10055,2511
12588,10056,2532
12610,10059,2551
12631,10060,2571
12653,10062,2591
12675,10065,2610
12697,10066,2631
12718,10069,2649
12740,10072,2668
12762,10074,2688
12784,10077,2707
12806,10079,2727
12827,10083,2744
12849,10086,2763
12871,10091,2780
12893,10096,2797
12915,10101,2814
12937,10106,2831
12959,10110,2849
12981,10116,2865
13003,10122,2881
13025,10128,2897
13046,10137,2909
13068,10148,2920
13090,10164,2926
13112,10187,2925
13134,10221,2913
13156,10268,2888
13178,10328,2850
13200,10400,2800
13222,10491,2731
13245,10583,2662
13267,10683,2584
13289,10780,2509
13311,10880,2431
13333,10984,2349
13355,11077,2278
13377,11164,2213
13399,11259,2140
13421,11354,2067
13444,11442,2002
13466,11526,1940
13488,11614,1874
13510,11701,1809
13532,11789,1743
13555,11883,1672
13577,11971,1606
13599,12059,1540
13621,12148,1473
13644,12227,1417
13666,12298,1368
13688,12369,1319
13710,12436,1274
13733,12498,1235
13755,12561,1194
13777,12627,1150
13800,12690,1110
13822,12749,1073
13844,12803,1041
13867,12851,1016
13889,12901,988
13912,12951,961
13934,12998,936
13956,13044,912
13979,13091,888
14001,13137,864
14024,13180,844
14046,13225,821
14069,13268,801
14091,13313,778
14114,13358,756
14136,13403,733
14159,13445,714
14181,13490,691
14204,13534,670
14226,13577,649
14249,13620,629
14272,13662,610
14294,13709,585
14317,13753,564
14339,13797,542
14362,13839,523
14385,13885,500
14407,13928,479
14430,13969,461
14453,14010,443
14475,14050,425
14498,14088,410
14521,14125,396
14543,14161,382
14566,14196,370
14589,14230,359
14611,14263,348
14634,14294,340
14657,14323,334
14680,14350,330
14703,14378,325
14725,14406,319
14748,14432,316
14771,14458,313
14794,14485,309
14817,14512,305
14839,14538,301
14862,14565,297
14885,14590,295
14908,14616,292
14931,14640,291
14954,14666,288
14977,14690,287
15000,14713,287
15022,14734,288
15045,14752,293
15068,14772,296
15091,14790,301
15114,14808,306
15137,14824,313
15160,14842,318
15183,14860,323
15206,14877,329
15229,14895,334
15252,14914,338
15275,14934,341
15298,14956,342
15321,14978,343
15344,15001,343
15367,15026,341
15390,15052,338
15414,15076,338
15437,15097,340
15460,15120,340
15483,15141,342
15506,15162,344
15529,15181,348
15552,15201,351
15575,15220,355
15599,15243,356
15622,15265,357
15645,15288,357
15668,15312,356
15691,15336,355
15715,15361,354
15738,15386,352
15761,15411,350
15784,15436,348
15807,15463,344
15831,15488,343
15854,15519,335
15877,15549,328
15900,15580,320
15924,15610,314
15947,15640,307
15970,15671,299
15994,15701,293
16017,15729,288
16040,15757,283
16064,15784,280
16087,15812,275
16110,15839,271
16134,15866,268
16157,15895,262
16181,15922,259
16204,15950,254
16227,15978,249
16251,16004,247
16274,16029,245
16298,16054,244
16321,16077,244
16345,16102,243
16368,16127,241
16391,16154,237
16415,16182,233
16438,16211,227
16462,16239,223
16485,16265,220
16509,16291,218
16532,16317,215
16556,16343,213
16579,16368,211
16603,16392,211
16627,16416,211
16650,16442,208
16674,16465,209
16697,16489,208
16721,16510,211
16744,16532,212
16768,16552,216
16792,16572,220
16815,16594,221
16839,16614,225
16863,16634,229
16886,16656,230
16910,16680,230
16934,16702,232
16957,16724,233
16981,16745,236
17005,16767,238
17028,16789,239
17052,16811,241
17076,16831,245
17099,16854,245
17123,16877,246
17147,16900,247
17171,16922,249
17194,16944,250
17218,16966,252
17242,16988,254
17266,17008,258
17289,17028,261
17313,17047,266
17337,17066,271
17361,17085,276
17385,17105,280
17408,17126,282
17432,17147,285
17456,17167,289
17480,17189,291
17504,17212,292
17528,17233,295
17551,17256,295
17575,17279,296
17599,17303,296
17623,17326,297
17647,17350,297
17671,17375,296
17695,17399,296
17719,17424,295
17743,17447,296
17766,17471,295
17790,17497,293
17814,17523,291
17838,17549,289
17862,17580,282
17886,17611,275
17910,17644,266
17934,17676,258
17958,17711,247
17982,17745,237
18006,17776,230
18030,17806,224
18054,17836,218
18078,17865,213
18102,17893,209
18126,17919,207
18150,17945,205
18174,17971,203
18198,17997,201
18222,18022,200
18247,18047,200
18271,18072,199
18295,18098,197
18319,18122,197
18343,18148,195
18367,18174,193
18391,18199,192
18415,18225,190
18439,18249,190
18463,18273,190
18488,18297,191
18512,18319,193
18536,18342,194
18560,18364,196
18584,18386,198
18608,18406,202
18632,18428,204
18657,18450,207
18681,18473,208
18705,18494,211
18729,18516,213
18753,18537,216
18778,18559,219
18802,18579,223
18826,18599,227
18850,18620,230
18875,18640,235
18899,18660,239
18923,18682,241
18947,18701,246
18972,18723,249
18996,18743,253
19020,18766,254
19044,18790,254
19069,18815,254
19093,18836,257
19117,18862,255
19142,18888,254
19166,18914,252
19190,18936,254
19214,18962,252
19239,18988,251
19263,19013,250
19287,19038,249
19312,19065,247
19336,19096,240
19361,19124,237
19385,19154,231
19409,19181,228
19434,19208,226
19458,19233,225
19482,19256,226
19507,19279,228
19531,19302,229
19556,19327,229
19580,19350,230
19604,19374,230
19629,19401,228
19653,19427,226
19678,19454,224
19702,19479,223
19726,19506,220
19751,19533,218
19775,19559,216
19800,19586,214
19824,19613,211
19849,19642,207
19873,19670,203
19898,19700,198
19922,19730,192
19947,19759,188
19971,19788,183
19996,19819,177
20020,19850,170
20045,19881,164
20069,19913,156
20094,19945,149
20118,19976,142
20143,20005,138
20167,20034,133
20192,20061,131
20216,20088,128
20241,20112,129
20265,20138,127
20290,20164,126
20314,20191,123
20339,20216,123
20364,20243,121
20388,20270,118
20413,20296,117
20437,20320,117
20462,20341,121
20486,20362,124
20511,20384,127
20536,20404,132
20560,20425,135
20585,20446,139
20609,20466,143
20634,20487,147
20659,20509,150
20683,20530,153
20708,20550,158
20733,20570,163
20757,20591,166
20782,20612,170
20806,20632,174
20831,20652,179
20856,20673,183
20880,20695,185
20905,20717,188
20930,20739,191
20954,20762,192
20979,20785,194
21004,20808,196
21028,20830,198
21053,20849,204
21078,20868,210
21103,20887,216
21127,20906,221
21152,20926,226
21177,20946,231
21201,20967,234
21226,20990,236
21251,21013,238
21275,21036,239
21300,21061,239
21325,21086,239
21350,21113,237
21374,21138,236
21399,21166,233
21424,21193,231
21449,21219,230
21473,21243,230
21498,21266,232
21523,21289,234
21548,21313,235
21572,21334,238
21597,21359,238
21622,21385,237
21647,21410,237
21671,21436,235
21696,21462,234
21721,21489,232
21746,21517,229
21771,21543,228
21795,21570,225
21820,21595,225
21845,21621,224
21870,21645,225
21895,21672,223
21919,21697,222
21944,21723,221
21969,21751,218
21994,21778,216
22019,21809,210
22043,21840,203
22068,21870,198
22093,21900,193
22118,21930,188
22143,21958,185
22168,21986,182
22192,22014,178
22217,22040,177
22242,22067,175
22267,22094,173
22292,22121,171
22317,22148,169
22342,22173,169
22366,22199,167
22391,22221,170
22416,22242,174
22441,22263,178
22466,22283,183
22491,22305,186
22516,22327,189
22541,22348,193
22565,22372,193
22590,22397,193
22615,22422,193
22640,22447,193
22665,22473,192
22690,22497,193
22715,22520,195
22740,22544,196
22765,22566,199
22789,22590,199
22814,22612,202
22839,22634,205
22864,22657,207
22889,22681,208
22914,22704,210
22939,22728,211
22964,22755,209
22989,22779,210
23014,22803,211
23039,22827,212
23064,22850,214
23088,22873,215
23113,22895,218
23138,22916,222
23163,22937,226
23188,22959,229
23213,22981,232
23238,23004,234
23263,23027,236
23288,23051,237
23313,23074,239
23338,23099,239
23363,23123,240
23388,23147,241
23413,23170,243
23438,23195,243
23463,23221,242
23487,23247,240
23512,23273,239
23537,23300,237
23562,23327,235
23587,23356,231
23612,23384,228
23637,23414,223
23662,23443,219
23687,23472,215
23712,23502,210
23737,23533,204
23762,23566,196
23787,23598,189
23812,23630,182
23837,23666,171
23862,23701,161
23887,23736,151
23912,23769,143
23937,23802,135
23962,23835,127
23987,23867,120
24012,23898,114
24037,23930,107
24062,23962,100
24087,23993,94
24112,24021,91
24137,24050,87
24162,24076,86
24187,24102,85
24212,24126,86
24237,24151,86
24262,24175,87
24287,24199,88
24312,24222,90
24337,24246,91
24362,24268,94
24387,24290,97
24412,24313,99
24437,24335,102
24462,24356,106
24487,24377,110
24512,24398,114
24537,24419,118
24562,24440,122
24587,24461,126
24612,24482,130
24637,24504,133
24662,24525,137
24687,24546,141
24712,24567,145
24737,24587,150
24762,24607,155
24787,24628,159
24812,24648,164
24837,24671,166
24862,24692,170
24887,24714,173
24912,24737,175
24937,24760,177
24962,24783,179
24987,24806,181
25012,24827,185
25037,24848,189
25062,24868,194
25087,24887,200
25112,24909,203
25137,24927,210
25162,24945,217
25187,24964,223
25212,24987,225
25237,25008,229
25262,25031,231
25287,25053,234
25312,25078,234
25337,25107,230
25362,25136,226
25387,25165,222
25412,25195,217
25437,25222,215
25462,25251,211
25487,25280,207
25512,25308,204
25537,25334,203
25562,25363,199
25587,25394,193
25612,25426,186
25636,25456,180
25661,25487,174
25686,25519,167
25711,25549,162
25736,25580,156
25761,25610,151
25786,25639,147
25811,25667,144
25836,25694,142
25861,25722,139
25886,25750,136
25911,25776,135
25936,25804,132
25961,25833,128
25986,25861,125
26011,25887,124
26036,25914,122
26061,25940,121
26086,25964,122
26111,25987,124
26136,26012,124
26161,26035,126
26186,26056,130
26211,26079,132
26236,26102,134
26261,26127,134
26286,26150,136
26311,26175,136
26336,26201,135
26361,26227,134
26386,26255,131
26411,26282,129
26436,26309,127
26461,26336,125
26486,26363,123
26511,26391,120
26536,26417,119
26561,26446,115
26585,26473,112
26610,26500,110
26635,26526,109
26660,26554,106
26685,26582,103
26710,26609,101
26735,26635,100
26760,26661,99
26785,26688,97
26810,26713,97
26835,26737,98
26860,26761,99
26885,26785,100
26910,26807,103
26935,26831,104
26960,26854,106
26984,26874,110
27009,26895,114
27034,26917,117
27059,26938,121
27084,26959,125
27109,26981,128
27134,27005,129
27159,27027,132
27184,27052,132
27209,27077,132
27234,27102,132
27258,27126,132
27283,27151,132
27308,27178,130
27333,27206,127
27358,27234,124
27383,27263,120
27408,27294,114
27433,27323,110
27458,27354,104
27482,27385,97
27507,27415,92
27532,27444,88
27557,27472,85
27582,27499,83
27607,27525,82
27632,27551,81
27657,27577,80
27681,27604,77
27706,27629,77
27731,27656,75
27756,27684,72
27781,27709,72
27806,27735,71
27830,27762,68
27855,27789,66
27880,27813,67
27905,27838,67
27930,27866,64
27955,27890,65
27979,27916,63
28004,27943,61
28029,27969,60
28054,27996,58
28079,28022,57
28104,28048,56
28128,28074,54
28153,28100,53
28178,28124,54
28203,28149,54
28228,28173,55
28252,28197,55
28277,28222,55
28302,28246,56
28327,28270,57
28351,28295,56
28376,28320,56
28401,28346,55
28426,28371,55
28451,28397,54
28475,28422,53
28500,28447,53
28525,28473,52
28550,28499,51
28574,28524,50
28599,28549,50
28624,28573,51
28648,28596,52
28673,28617,56
28698,28639,59
28723,28660,63
28747,28679,68
28772,28696,76
28797,28715,82
28822,28732,90
28846,28751,95
28871,28769,102
28896,28789,107
28920,28808,112
28945,28827,118
28970,28847,123
28994,28869,125
29019,28888,131
29044,28911,133
29068,28932,136
29093,28955,138
29118,28976,142
29142,28999,143
29167,29021,146
29192,29042,150
29216,29066,150
29241,29088,153
29266,29110,156
29290,29132,158
29315,29157,158
29339,29182,157
29364,29207,157
29389,29235,154
29413,29265,148
29438,29293,145
29463,29321,142
29487,29350,137
29512,29379,133
29536,29408,128
29561,29438,123
29585,29468,117
29610,29498,112
29635,29525,110
29659,29554,105
29684,29581,103
29708,29609,99
29733,29636,97
29757,29663,94
29782,29693,89
29806,29722,84
29831,29757,74
29856,29788,68
29880,29819,61
29905,29850,55
29929,29882,47
29954,29913,41
29978,29943,35
30003,29972,31
30027,30000,27
30052,30027,25
30076,30053,23
30100,30078,22
30125,30104,21
30149,30126,23
30174,30149,25
30198,30172,26
30223,30197,26
30247,30220,27
30272,30243,29
30296,30266,30
30321,30290,31
30345,30312,33
30369,30336,33
30394,30360,34
30418,30383,35
30443,30408,35
30467,30433,34
30491,30456,35
30516,30480,36
30540,30502,38
30565,30525,40
30589,30546,43
30613,30566,47
30638,30585,53
30662,30605,57
30686,30623,63
30711,30642,69
30735,30661,74
30759,30678,81
30784,30697,87
30808,30715,93
30832,30734,98
30857,30752,105
30881,30771,110
30905,30791,114
30930,30811,119
30954,30830,124
30978,30850,128
31002,30868,134
31027,30889,138
31051,30907,144
31075,30926,149
31099,30945,154
31124,30966,158
31148,30987,161
31172,31010,162
31196,31031,165
31221,31055,166
31245,31080,165
31269,31104,165
31293,31128,165
31317,31152,165
31342,31175,167
31366,31200,166
31390,31224,166
31414,31250,164
31438,31275,163
31462,31302,160
31486,31329,157
31511,31356,155
31535,31382,153
31559,31407,152
31583,31433,150
31607,31458,149
31631,31484,147
31655,31511,144
31679,31541,138
31704,31570,134
31728,31601,127
31752,31633,119
31776,31664,112
31800,31694,106
31824,31724,100
31848,31753,95
31872,31782,90
31896,31813,83
31920,31841,79
31944,31870,74
31968,31898,70
31992,31923,69
32016,31955,61
32040,31985,55
32064,32013,51
32088,32040,48
32112,32069,43
32136,32098,38
32160,32125,35
32184,32152,32
32208,32177,31
32232,32204,28
32256,32229,27
32280,32254,26
32303,32277,26
32327,32299,28
32351,32322,29
32375,32343,32
32399,32363,36
32423,32384,39
32447,32402,45
32471,32422,49
32495,32440,55
32518,32457,61
32542,32476,66
32566,32492,74
32590,32510,80
32614,32528,86
32637,32546,91
32661,32563,98
32685,32582,103
32709,32601,108
32733,32621,112
32756,32640,116
32780,32660,120
32804,32680,124
32828,32701,127
32851,32720,131
32875,32740,135
32899,32760,139
32923,32782,141
32946,32802,144
32970,32823,147
32994,32842,152
33017,32863,154
33041,32885,156
33065,32906,159
33088,32925,163
33112,32947,165
33136,32969,167
33159,32990,169
33183,33011,172
33207,33034,173
33230,33057,173
33254,33077,177
33277,33100,177
33301,33122,179
33325,33144,181
33348,33170,178
33372,33195,177
33395,33219,176
33419,33245,174
33442,33272,170
33466,33302,164
33489,33329,160
33513,33357,156
33536,33386,150
33560,33415,145
33583,33442,141
33607,33471,136
33630,33498,132
33654,33525,129
33677,33553,124
33701,33581,120
33724,33611,113
33747,33639,108
33771,33666,105
33794,33696,98
33818,33726,92
33841,33752,89
33864,33780,84
33888,33808,80
33911,33834,77
33935,33861,74
33958,33887,71
33981,33912,69
34005,33936,69
34028,33961,67
34051,33985,66
34074,34009,65
34098,34034,64
34121,34059,62
34144,34085,59
34168,34110,58
34191,34134,57
34214,34157,57
34237,34179,58
34261,34202,59
34284,34221,63
34307,34242,65
34330,34260,70
34353,34279,74
34377,34300,77
34400,34318,82
34423,34335,88
34446,34353,93
34469,34371,98
34492,34392,100
34515,34409,106
34539,34430,109
34562,34449,113
34585,34470,115
34608,34492,116
34631,34514,117
34654,34533,121
34677,34556,121
34700,34578,122
34723,34600,123
34746,34620,126
34769,34640,129
34792,34659,133
34815,34678,137
34838,34698,140
34861,34717,144
34884,34737,147
34907,34755,152
34930,34775,155
34953,34793,160
34976,34812,164
34999,34831,168
35022,34851,171
35045,34870,175
35067,34889,178
35090,34908,182
35113,34927,186
35136,34949,187
35159,34966,193
35182,34986,196
35205,35006,199
35227,35028,199
35250,35049,201
35273,35071,202
35296,35093,203
35319,35114,205
35341,35134,207
35364,35155,209
35387,35176,211
35410,35196,214
35432,35215,217
35455,35237,218
35478,35257,221
35500,35278,222
35523,35298,225
35546,35317,229
35568,35340,228
35591,35360,231
35614,35381,233
35636,35402,234
35659,35424,235
35682,35445,237
35704,35467,237
35727,35488,239
35749,35511,238
35772,35534,238
35794,35555,239
35817,35577,240
35840,35599,241
35862,35621,241
35885,35646,239
35907,35670,237
35930,35694,236
35952,35719,233
35974,35743,231
35997,35766,231
36019,35791,228
36042,35813,229
36064,35836,228
36087,35859,228
36109,35881,228
36131,35905,226
36154,35927,227
36176,35952,224
36199,35976,223
36221,36001,220
36243,36025,218
36266,36049,217
36288,36075,213
36310,36100,210
36332,36126,206
36355,36150,205
36377,36174,203
36399,36200,199
36422,36223,199
36444,36247,197
36466,36270,196
36488,36291,197
36510,36313,197
36533,36335,198
36555,36358,197
36577,36379,198
36599,36403,196
36621,36427,194
36643,36452,191
36665,36475,190
36688,36501,187
36710,36526,184
36732,36550,182
36754,36575,179
36776,36597,179
36798,36620,178
36820,36642,178
36842,36665,177
36864,36689,175
36886,36710,176
36908,36731,177
36930,36751,179
36952,36773,179
36974,36796,178
36996,36816,180
37018,36837,181
37040,36859,181
37062,36879,183
37083,36901,182
37105,36922,183
37127,36941,186
37149,36961,188
37171,36980,191
37193,36998,195
37215,37018,197
37236,37036,200
37258,37053,205
37280,37069,211
37302,37088,214
37323,37104,219
37345,37120,225
37367,37137,230
37389,37154,235
37410,37170,240
37432,37186,246
37454,37203,251
37475,37220,255
37497,37235,262
37519,37253,266
37540,37269,271
37562,37287,275
37584,37303,281
37605,37321,284
37627,37336,291
37648,37354,294
37670,37372,298
37691,37388,303
37713,37407,306
37734,37423,311
37756,37442,314
37777,37461,316
37799,37481,318
37820,37501,319
37842,37519,323
37863,37541,322
37885,37559,326
37906,37581,325
37928,37603,325
37949,37623,326
37970,37645,325
37992,37663,329
38013,37682,331
38034,37700,334
38056,37722,334
38077,37741,336
38098,37763,335
38120,37783,337
38141,37805,336
38162,37830,332
38183,37852,331
38205,37875,330
38226,37897,329
38247,37921,326
38268,37944,324
38289,37968,321
38311,37987,324
